     0.135               0.2864214
     0.136               0.2856420
     0.137               0.2848565
     0.138               0.2840651
     0.139               0.2832676
     0.140               0.2824641
     0.141               0.2816546
     0.142               0.2808391
     0.143               0.2800177
     0.144               0.2791903
     0.145               0.2783570
     0.146               0.2775177
     0.147               0.2766725
     0.148               0.2758214
     0.149               0.2749644
     0.150               0.2741016
     0.151               0.2732328
     0.152               0.2723582
     0.153               0.2714777
     0.154               0.2705914
     0.155               0.2696993
     0.156               0.2688013
     0.157               0.2678976
     0.158               0.2669881
     0.159               0.2660728
     0.160               0.2651517
     0.161               0.2642249
     0.162               0.2632924
     0.163               0.2623541
     0.164               0.2614102
     0.165               0.2604605
     0.166               0.2595052
     0.167               0.2585442
     0.168               0.2575776
     0.169               0.2566053
     0.170               0.2556274
     0.171               0.2546439
     0.172               0.2536548
     0.173               0.2526601
     0.174               0.2516598
     0.175               0.2506540
     0.176               0.2496427
     0.177               0.2486259
     0.178               0.2476035
     0.179               0.2465756
     0.180               0.2455423
     0.181               0.2445035
     0.182               0.2434593
     0.183               0.2424096
     0.184               0.2413545
     0.185               0.2402941
     0.186               0.2392282
     0.187               0.2381570
     0.188               0.2370804
     0.189               0.2359985
     0.190               0.2349112
     0.191               0.2338187
     0.192               0.2327209
     0.193               0.2316178
     0.194               0.2305094
     0.195               0.2293958
     0.196               0.2282770
     0.197               0.2271530
     0.198               0.2260238
     0.199               0.2248894
     0.200               0.2237499
     0.201               0.2226052
     0.202               0.2214554
     0.203               0.2203005
     0.204               0.2191405
     0.205               0.2179755
     0.206               0.2168054
     0.207               0.2156303
     0.208               0.2144501
     0.209               0.2132650
     0.210               0.2120749
     0.211               0.2108798
     0.212               0.2096797
     0.213               0.2084748
     0.214               0.2072649
     0.215               0.2060502
     0.216               0.2048306
     0.217               0.2036061
     0.218               0.2023768
     0.219               0.2011427
     0.220               0.1999038
     0.221               0.1986601
     0.222               0.1974117
     0.223               0.1961585
     0.224               0.1949006
     0.225               0.1936380
     0.226               0.1923708
     0.227               0.1910988
     0.228               0.1898223
     0.229               0.1885411
     0.230               0.1872553
     0.231               0.1859649
     0.232               0.1846700
     0.233               0.1833705
     0.234               0.1820665
     0.235               0.1807580
     0.236               0.1794451
     0.237               0.1781277
     0.238               0.1768058
     0.239               0.1754795
     0.240               0.1741489
     0.241               0.1728138
     0.242               0.1714744
     0.243               0.1701307
     0.244               0.1687826
     0.245               0.1674303
     0.246               0.1660737
     0.247               0.1647128
     0.248               0.1633478
     0.249               0.1619785
     0.250               0.1606050
     0.251               0.1592274
     0.252               0.1578457
     0.253               0.1564598
     0.254               0.1550698
     0.255               0.1536758
     0.256               0.1522777
     0.257               0.1508756
     0.258               0.1494695
     0.259               0.1480594
     0.260               0.1466453
     0.261               0.1452273
     0.262               0.1438054
     0.263               0.1423796
     0.264               0.1409500
     0.265               0.1395165
     0.266               0.1380791
     0.267               0.1366380
     0.268               0.1351931
     0.269               0.1337445
     0.270               0.1322921
     0.271               0.1308361
     0.272               0.1293763
     0.273               0.1279129
     0.274               0.1264459
     0.275               0.1249753
     0.276               0.1235011
     0.277               0.1220233
     0.278               0.1205420
     0.279               0.1190572
     0.280               0.1175690
     0.281               0.1160772
     0.282               0.1145820
     0.283               0.1130835
     0.284               0.1115815
     0.285               0.1100762
     0.286               0.1085676
     0.287               0.1070556
     0.288               0.1055404
     0.289               0.1040219
     0.290               0.1025002
     0.291               0.1009753
     0.292               0.0994472
     0.293               0.0979159
     0.294               0.0963815
     0.295               0.0948441
     0.296               0.0933035
     0.297               0.0917599
     0.298               0.0902133
     0.299               0.0886637
     0.300               0.0871112
     0.301               0.0855557
     0.302               0.0839973
     0.303               0.0824360
     0.304               0.0808718
     0.305               0.0793048
     0.306               0.0777350
     0.307               0.0761624
     0.308               0.0745871
     0.309               0.0730091
     0.310               0.0714284
     0.311               0.0698450
     0.312               0.0682589
     0.313               0.0666703
     0.314               0.0650790
     0.315               0.0634853
     0.316               0.0618890
     0.317               0.0602902
     0.318               0.0586889
     0.319               0.0570852
     0.320               0.0554790
     0.321               0.0538705
     0.322               0.0522597
     0.323               0.0506465
     0.324               0.0490310
     0.325               0.0474133
     0.326               0.0457933
     0.327               0.0441711
     0.328               0.0425468
     0.329               0.0409202
     0.330               0.0392916
     0.331               0.0376609
     0.332               0.0360281
     0.333               0.0343933
     0.334               0.0327565
     0.335               0.0311177
     0.336               0.0294770
     0.337               0.0278344
     0.338               0.0261899
     0.339               0.0245435
     0.340               0.0228954
     0.341               0.0212454
     0.342               0.0195937
     0.343               0.0179403
     0.344               0.0162851
     0.345               0.0146284
     0.346               0.0129699
     0.347               0.0113099
     0.348               0.0096484
     0.349               0.0079852
     0.350               0.0063206
     0.351               0.0046545
     0.352               0.0029870
     0.353               0.0013180
     0.354              -0.0003523
     0.355              -0.0020239
     0.356              -0.0036969
     0.357              -0.0053712
     0.358              -0.0070467
     0.359              -0.0087234
     0.360              -0.0104013
     0.361              -0.0120803
     0.362              -0.0137605
     0.363              -0.0154418
     0.364              -0.0171241
     0.365              -0.0188074
     0.366              -0.0204917
     0.367              -0.0221769
     0.368              -0.0238631
     0.369              -0.0255502
     0.370              -0.0272381
     0.371              -0.0289268
     0.372              -0.0306163
     0.373              -0.0323065
     0.374              -0.0339975
     0.375              -0.0356892
     0.376              -0.0373815
     0.377              -0.0390744
     0.378              -0.0407678
     0.379              -0.0424619
     0.380              -0.0441564
     0.381              -0.0458514
     0.382              -0.0475468
     0.383              -0.0492427
     0.384              -0.0509389
     0.385              -0.0526355
     0.386              -0.0543323
     0.387              -0.0560294
     0.388              -0.0577268
     0.389              -0.0594243
     0.390              -0.0611220
     0.391              -0.0628198
     0.392              -0.0645177
     0.393              -0.0662156
     0.394              -0.0679135
     0.395              -0.0696115
     0.396              -0.0713093
     0.397              -0.0730071
     0.398              -0.0747047
     0.399              -0.0764022
     0.400              -0.0780995
     0.401              -0.0797965
     0.402              -0.0814932
     0.403              -0.0831896
     0.404              -0.0848857
     0.405              -0.0865814
     0.406              -0.0882766
     0.407              -0.0899714
     0.408              -0.0916657
     0.409              -0.0933594
     0.410              -0.0950525
     0.411              -0.0967451
     0.412              -0.0984370
     0.413              -0.1001282
     0.414              -0.1018186
     0.415              -0.1035083
     0.416              -0.1051972
     0.417              -0.1068852
     0.418              -0.1085724
     0.419              -0.1102586
     0.420              -0.1119439
     0.421              -0.1136282
     0.422              -0.1153114
     0.423              -0.1169936
     0.424              -0.1186746
     0.425              -0.1203545
     0.426              -0.1220332
     0.427              -0.1237106
     0.428              -0.1253868
     0.429              -0.1270616
     0.430              -0.1287351
     0.431              -0.1304073
     0.432              -0.1320779
     0.433              -0.1337471
     0.434              -0.1354148
     0.435              -0.1370810
     0.436              -0.1387455
     0.437              -0.1404084
     0.438              -0.1420697
     0.439              -0.1437292
     0.440              -0.1453869
     0.441              -0.1470429
     0.442              -0.1486970
     0.443              -0.1503493
     0.444              -0.1519996
     0.445              -0.1536480
     0.446              -0.1552943
     0.447              -0.1569386
     0.448              -0.1585808
     0.449              -0.1602209
     0.450              -0.1618589
     0.451              -0.1634946
     0.452              -0.1651280
     0.453              -0.1667592
     0.454              -0.1683880
     0.455              -0.1700145
     0.456              -0.1716385
     0.457              -0.1732601
     0.458              -0.1748791
     0.459              -0.1764956
     0.460              -0.1781095
     0.461              -0.1797208
     0.462              -0.1813294
     0.463              -0.1829352
     0.464              -0.1845384
     0.465              -0.1861386
     0.466              -0.1877361
     0.467              -0.1893306
     0.468              -0.1909222
     0.469              -0.1925108
     0.470              -0.1940964
     0.471              -0.1956790
     0.472              -0.1972584
     0.473              -0.1988346
     0.474              -0.2004077
     0.475              -0.2019774
     0.476              -0.2035439
     0.477              -0.2051071
     0.478              -0.2066669
     0.479              -0.2082232
     0.480              -0.2097761
     0.481              -0.2113255
     0.482              -0.2128713
     0.483              -0.2144135
     0.484              -0.2159520
     0.485              -0.2174869
     0.486              -0.2190180
     0.487              -0.2205453
     0.488              -0.2220688
     0.489              -0.2235884
     0.490              -0.2251041
     0.491              -0.2266158
     0.492              -0.2281235
     0.493              -0.2296271
     0.494              -0.2311266
     0.495              -0.2326219
     0.496              -0.2341131
     0.497              -0.2356000
     0.498              -0.2370826
     0.499              -0.2385608
     0.500              -0.2400347
     0.501              -0.2415041
     0.502              -0.2429690
     0.503              -0.2444294
     0.504              -0.2458853
     0.505              -0.2473364
     0.506              -0.2487830
     0.507              -0.2502248
     0.508              -0.2516618
     0.509              -0.2530940
     0.510              -0.2545213
     0.511              -0.2559437
     0.512              -0.2573612
     0.513              -0.2587736
     0.514              -0.2601810
     0.515              -0.2615833
     0.516              -0.2629804
     0.517              -0.2643723
     0.518              -0.2657590
     0.519              -0.2671403
     0.520              -0.2685163
     0.521              -0.2698869
     0.522              -0.2712520
     0.523              -0.2726117
     0.524              -0.2739658
     0.525              -0.2753143
     0.526              -0.2766571
     0.527              -0.2779942
     0.528              -0.2793256
     0.529              -0.2806512
     0.530              -0.2819709
     0.531              -0.2832847
     0.532              -0.2845926
     0.533              -0.2858945
     0.534              -0.2871903
     0.535              -0.2884800
     0.536              -0.2897636
     0.537              -0.2910410
     0.538              -0.2923121
     0.539              -0.2935769
     0.540              -0.2948353
     0.541              -0.2960873
     0.542              -0.2973329
     0.543              -0.2985719
     0.544              -0.2998044
     0.545              -0.3010303
     0.546              -0.3022495
     0.547              -0.3034620
     0.548              -0.3046677
     0.549              -0.3058665
     0.550              -0.3070586
     0.551              -0.3082436
     0.552              -0.3094217
     0.553              -0.3105928
     0.554              -0.3117567
     0.555              -0.3129136
     0.556              -0.3140632
     0.557              -0.3152056
     0.558              -0.3163407
     0.559              -0.3174684
     0.560              -0.3185887
     0.561              -0.3197016
     0.562              -0.3208069
     0.563              -0.3219047
     0.564              -0.3229948
     0.565              -0.3240773
     0.566              -0.3251521
     0.567              -0.3262190
     0.568              -0.3272782
     0.569              -0.3283294
     0.570              -0.3293727
     0.571              -0.3304080
     0.572              -0.3314352
     0.573              -0.3324543
     0.574              -0.3334652
     0.575              -0.3344679
     0.576              -0.3354624
     0.577              -0.3364485
     0.578              -0.3374262
     0.579              -0.3383955
     0.580              -0.3393563
     0.581              -0.3403085
     0.582              -0.3412521
     0.583              -0.3421870
     0.584              -0.3431133
     0.585              -0.3440307
     0.586              -0.3449393
     0.587              -0.3458390
     0.588              -0.3467298
     0.589              -0.3476115
     0.590              -0.3484842
     0.591              -0.3493478
     0.592              -0.3502022
     0.593              -0.3510473
     0.594              -0.3518832
     0.595              -0.3527097
     0.596              -0.3535268
     0.597              -0.3543345
     0.598              -0.3551326
     0.599              -0.3559211
     0.600              -0.3567000
     0.601              -0.3574693
     0.602              -0.3582287
     0.603              -0.3589784
     0.604              -0.3597181
     0.605              -0.3604480
     0.606              -0.3611678
     0.607              -0.3618777
     0.608              -0.3625774
     0.609              -0.3632669
     0.610              -0.3639462
     0.611              -0.3646153
     0.612              -0.3652740
     0.613              -0.3659223
     0.614              -0.3665601
     0.615              -0.3671874
     0.616              -0.3678041
     0.617              -0.3684102
     0.618              -0.3690056
     0.619              -0.3695903
     0.620              -0.3701641
     0.621              -0.3707270
     0.622              -0.3712790
     0.623              -0.3718200
     0.624              -0.3723499
     0.625              -0.3728687
     0.626              -0.3733763
     0.627              -0.3738727
     0.628              -0.3743577
     0.629              -0.3748314
     0.630              -0.3752937
     0.631              -0.3757445
     0.632              -0.3761837
     0.633              -0.3766113
     0.634              -0.3770272
     0.635              -0.3774314
     0.636              -0.3778238
     0.637              -0.3782043
     0.638              -0.3785729
     0.639              -0.3789295
     0.640              -0.3792740
     0.641              -0.3796065
     0.642              -0.3799267
     0.643              -0.3802348
     0.644              -0.3805305
     0.645              -0.3808138
     0.646              -0.3810847
     0.647              -0.3813432
     0.648              -0.3815890
     0.649              -0.3818223
     0.650              -0.3820429
     0.651              -0.3822507
     0.652              -0.3824457
     0.653              -0.3826278
     0.654              -0.3827970
     0.655              -0.3829532
     0.656              -0.3830963
     0.657              -0.3832263
     0.658              -0.3833430
     0.659              -0.3834465
     0.660              -0.3835367
     0.661              -0.3836135
     0.662              -0.3836768
     0.663              -0.3837266
     0.664              -0.3837628
     0.665              -0.3837853
     0.666              -0.3837942
     0.667              -0.3837892
     0.668              -0.3837704
     0.669              -0.3837376
     0.670              -0.3836909
     0.671              -0.3836301
     0.672              -0.3835552
     0.673              -0.3834661
     0.674              -0.3833627
     0.675              -0.3832450
     0.676              -0.3831129
     0.677              -0.3829664
     0.678              -0.3828054
     0.679              -0.3826297
     0.680              -0.3824394
     0.681              -0.3822344
     0.682              -0.3820145
     0.683              -0.3817798
     0.684              -0.3815302
     0.685              -0.3812656
     0.686              -0.3809859
     0.687              -0.3806911
     0.688              -0.3803810
     0.689              -0.3800557
     0.690              -0.3797151
     0.691              -0.3793590
     0.692              -0.3789874
     0.693              -0.3786003
     0.694              -0.3781976
     0.695              -0.3777792
     0.696              -0.3773450
     0.697              -0.3768950
     0.698              -0.3764291
     0.699              -0.3759472
     0.700              -0.3754493
     0.701              -0.3749352
     0.702              -0.3744050
     0.703              -0.3738585
     0.704              -0.3732957
     0.705              -0.3727165
     0.706              -0.3721209
     0.707              -0.3715087
     0.708              -0.3708798
     0.709              -0.3702343
     0.710              -0.3695721
     0.711              -0.3688930
     0.712              -0.3681971
     0.713              -0.3674841
     0.714              -0.3667541
     0.715              -0.3660070
     0.716              -0.3652427
     0.717              -0.3644612
     0.718              -0.3636623
     0.719              -0.3628460
     0.720              -0.3620123
     0.721              -0.3611609
     0.722              -0.3602920
     0.723              -0.3594054
     0.724              -0.3585009
     0.725              -0.3575787
     0.726              -0.3566385
     0.727              -0.3556803
     0.728              -0.3547040
     0.729              -0.3537096
     0.730              -0.3526970
     0.731              -0.3516661
     0.732              -0.3506168
     0.733              -0.3495491
     0.734              -0.3484628
     0.735              -0.3473580
     0.736              -0.3462344
     0.737              -0.3450922
     0.738              -0.3439311
     0.739              -0.3427511
     0.740              -0.3415521
     0.741              -0.3403341
     0.742              -0.3390969
     0.743              -0.3378405
     0.744              -0.3365649
     0.745              -0.3352699
     0.746              -0.3339554
     0.747              -0.3326215
     0.748              -0.3312679
     0.749              -0.3298947
     0.750              -0.3285017
     0.751              -0.3270889
     0.752              -0.3256562
     0.753              -0.3242035
     0.754              -0.3227308
     0.755              -0.3212379
     0.756              -0.3197248
     0.757              -0.3181913
     0.758              -0.3166375
     0.759              -0.3150633
     0.760              -0.3134685
     0.761              -0.3118531
     0.762              -0.3102170
     0.763              -0.3085601
     0.764              -0.3068823
     0.765              -0.3051837
     0.766              -0.3034640
     0.767              -0.3017231
     0.768              -0.2999612
     0.769              -0.2981779
     0.770              -0.2963733
     0.771              -0.2945473
     0.772              -0.2926997
     0.773              -0.2908306
     0.774              -0.2889398
     0.775              -0.2870273
     0.776              -0.2850929
     0.777              -0.2831365
     0.778              -0.2811582
     0.779              -0.2791578
     0.780              -0.2771352
     0.781              -0.2750904
     0.782              -0.2730232
     0.783              -0.2709336
     0.784              -0.2688215
     0.785              -0.2666868
     0.786              -0.2645294
     0.787              -0.2623493
     0.788              -0.2601463
     0.789              -0.2579203
     0.790              -0.2556714
     0.791              -0.2533993
     0.792              -0.2511041
     0.793              -0.2487856
     0.794              -0.2464437
     0.795              -0.2440784
     0.796              -0.2416895
     0.797              -0.2392770
     0.798              -0.2368408
     0.799              -0.2343808
     0.800              -0.2318969
     0.801              -0.2293890
     0.802              -0.2268571
     0.803              -0.2243010
     0.804              -0.2217207
     0.805              -0.2191160
     0.806              -0.2164870
     0.807              -0.2138334
     0.808              -0.2111552
     0.809              -0.2084523
     0.810              -0.2057246
     0.811              -0.2029721
     0.812              -0.2001946
     0.813              -0.1973920
     0.814              -0.1945644
     0.815              -0.1917114
     0.816              -0.1888331
     0.817              -0.1859295
     0.818              -0.1830003
     0.819              -0.1800454
     0.820              -0.1770649
     0.821              -0.1740586
     0.822              -0.1710264
     0.823              -0.1679682
     0.824              -0.1648840
     0.825              -0.1617735
     0.826              -0.1586368
     0.827              -0.1554738
     0.828              -0.1522843
     0.829              -0.1490682
     0.830              -0.1458254
     0.831              -0.1425560
     0.832              -0.1392596
     0.833              -0.1359364
     0.834              -0.1325860
     0.835              -0.1292086
     0.836              -0.1258039
     0.837              -0.1223719
     0.838              -0.1189124
     0.839              -0.1154254
     0.840              -0.1119107
     0.841              -0.1083684
     0.842              -0.1047981
     0.843              -0.1012000
     0.844              -0.0975738
     0.845              -0.0939194
     0.846              -0.0902368
     0.847              -0.0865259
     0.848              -0.0827865
     0.849              -0.0790185
     0.850              -0.0752219
     0.851              -0.0713965
     0.852              -0.0675422
     0.853              -0.0636590
     0.854              -0.0597466
     0.855              -0.0558051
     0.856              -0.0518343
     0.857              -0.0478341
     0.858              -0.0438043
     0.859              -0.0397449
     0.860              -0.0356558
     0.861              -0.0315368
     0.862              -0.0273879
     0.863              -0.0232089
     0.864              -0.0189998
     0.865              -0.0147603
     0.866              -0.0104904
     0.867              -0.0061900
     0.868              -0.0018590
     0.869               0.0025028
     0.870               0.0068954
     0.871               0.0113191
     0.872               0.0157738
     0.873               0.0202598
     0.874               0.0247771
     0.875               0.0293258
     0.876               0.0339062
     0.877               0.0385182
     0.878               0.0431621
     0.879               0.0478379
     0.880               0.0525457
     0.881               0.0572858
     0.882               0.0620582
     0.883               0.0668630
     0.884               0.0717005
     0.885               0.0765706
     0.886               0.0814735
     0.887               0.0864095
     0.888               0.0913785
     0.889               0.0963808
     0.890               0.1014164
     0.891               0.1064855
     0.892               0.1115883
     0.893               0.1167248
     0.894               0.1218952
     0.895               0.1270997
     0.896               0.1323385
     0.897               0.1376115
     0.898               0.1429190
     0.899               0.1482612
     0.900               0.1536382
     0.901               0.1590501
     0.902               0.1644970
     0.903               0.1699792
     0.904               0.1754968
     0.905               0.1810500
     0.906               0.1866389
     0.907               0.1922636
     0.908               0.1979244
     0.909               0.2036213
     0.910               0.2093547
     0.911               0.2151246
     0.912               0.2209311
     0.913               0.2267746
     0.914               0.2326552
     0.915               0.2385729
     0.916               0.2445282
     0.917               0.2505210
     0.918               0.2565516
     0.919               0.2626202
     0.920               0.2687271
     0.921               0.2748723
     0.922               0.2810561
     0.923               0.2872787
     0.924               0.2935403
     0.925               0.2998412
     0.926               0.3061816
     0.927               0.3125616
     0.928               0.3189815
     0.929               0.3254416
     0.930               0.3319420
     0.931               0.3384831
     0.932               0.3450651
     0.933               0.3516882
     0.934               0.3583528
     0.935               0.3650590
     0.936               0.3718072
     0.937               0.3785977
     0.938               0.3854307
     0.939               0.3923066
     0.940               0.3992256
     0.941               0.4061882
     0.942               0.4131946
     0.943               0.4202453
     0.944               0.4273404
     0.945               0.4344805
     0.946               0.4416660
     0.947               0.4488971
     0.948               0.4561744
     0.949               0.4634983
     0.950               0.4708692
     0.951               0.4782876
     0.952               0.4857541
     0.953               0.4932690
     0.954               0.5008331
     0.955               0.5084468
     0.956               0.5161108
     0.957               0.5238256
     0.958               0.5315920
     0.959               0.5394107
     0.960               0.5472824
     0.961               0.5552080
     0.962               0.5631882
     0.963               0.5712240
     0.964               0.5793164
     0.965               0.5874663
     0.966               0.5956749
     0.967               0.6039435
     0.968               0.6122732
     0.969               0.6206655
     0.970               0.6291219
     0.971               0.6376441
     0.972               0.6462339
     0.973               0.6548933
     0.974               0.6636244
     0.975               0.6724298
     0.976               0.6813120
     0.977               0.6902742
     0.978               0.6993197
     0.979               0.7084524
     0.980               0.7176765
     0.981               0.7269972
     0.982               0.7364201
     0.983               0.7459520
     0.984               0.7556006
     0.985               0.7653754
     0.986               0.7752873
     0.987               0.7853500
     0.988               0.7955802
     0.989               0.8059987
     0.990               0.8166323
     0.991               0.8275160
     0.992               0.8386968
     0.993               0.8502404
     0.994               0.8622425
     0.995               0.8748503
     0.996               0.8883096
     0.997               0.9030776
     0.998               0.9201741
     0.999               0.9427933
     1.000               1.0000000
