     0.442               0.2059349
     0.443               0.2041803
     0.444               0.2024162
     0.445               0.2006426
     0.446               0.1988595
     0.447               0.1970669
     0.448               0.1952649
     0.449               0.1934536
     0.450               0.1916330
     0.451               0.1898031
     0.452               0.1879640
     0.453               0.1861157
     0.454               0.1842583
     0.455               0.1823917
     0.456               0.1805162
     0.457               0.1786316
     0.458               0.1767380
     0.459               0.1748356
     0.460               0.1729243
     0.461               0.1710042
     0.462               0.1690753
     0.463               0.1671377
     0.464               0.1651914
     0.465               0.1632365
     0.466               0.1612730
     0.467               0.1593010
     0.468               0.1573205
     0.469               0.1553317
     0.470               0.1533344
     0.471               0.1513288
     0.472               0.1493150
     0.473               0.1472929
     0.474               0.1452627
     0.475               0.1432243
     0.476               0.1411779
     0.477               0.1391236
     0.478               0.1370612
     0.479               0.1349910
     0.480               0.1329129
     0.481               0.1308271
     0.482               0.1287336
     0.483               0.1266323
     0.484               0.1245235
     0.485               0.1224071
     0.486               0.1202833
     0.487               0.1181520
     0.488               0.1160133
     0.489               0.1138673
     0.490               0.1117141
     0.491               0.1095536
     0.492               0.1073861
     0.493               0.1052114
     0.494               0.1030298
     0.495               0.1008412
     0.496               0.0986458
     0.497               0.0964435
     0.498               0.0942345
     0.499               0.0920187
     0.500               0.0897964
     0.501               0.0875675
     0.502               0.0853321
     0.503               0.0830902
     0.504               0.0808421
     0.505               0.0785876
     0.506               0.0763269
     0.507               0.0740600
     0.508               0.0717870
     0.509               0.0695081
     0.510               0.0672231
     0.511               0.0649323
     0.512               0.0626357
     0.513               0.0603334
     0.514               0.0580254
     0.515               0.0557118
     0.516               0.0533926
     0.517               0.0510681
     0.518               0.0487381
     0.519               0.0464028
     0.520               0.0440624
     0.521               0.0417167
     0.522               0.0393660
     0.523               0.0370103
     0.524               0.0346497
     0.525               0.0322842
     0.526               0.0299139
     0.527               0.0275390
     0.528               0.0251594
     0.529               0.0227753
     0.530               0.0203868
     0.531               0.0179939
     0.532               0.0155967
     0.533               0.0131952
     0.534               0.0107897
     0.535               0.0083801
     0.536               0.0059665
     0.537               0.0035490
     0.538               0.0011278
     0.539              -0.0012972
     0.540              -0.0037258
     0.541              -0.0061580
     0.542              -0.0085936
     0.543              -0.0110326
     0.544              -0.0134749
     0.545              -0.0159203
     0.546              -0.0183689
     0.547              -0.0208206
     0.548              -0.0232751
     0.549              -0.0257325
     0.550              -0.0281927
     0.551              -0.0306556
     0.552              -0.0331210
     0.553              -0.0355889
     0.554              -0.0380592
     0.555              -0.0405318
     0.556              -0.0430066
     0.557              -0.0454836
     0.558              -0.0479625
     0.559              -0.0504434
     0.560              -0.0529262
     0.561              -0.0554106
     0.562              -0.0578967
     0.563              -0.0603844
     0.564              -0.0628735
     0.565              -0.0653640
     0.566              -0.0678557
     0.567              -0.0703485
     0.568              -0.0728425
     0.569              -0.0753373
     0.570              -0.0778331
     0.571              -0.0803296
     0.572              -0.0828267
     0.573              -0.0853244
     0.574              -0.0878226
     0.575              -0.0903211
     0.576              -0.0928198
     0.577              -0.0953187
     0.578              -0.0978177
     0.579              -0.1003165
     0.580              -0.1028152
     0.581              -0.1053136
     0.582              -0.1078116
     0.583              -0.1103091
     0.584              -0.1128060
     0.585              -0.1153023
     0.586              -0.1177976
     0.587              -0.1202921
     0.588              -0.1227855
     0.589              -0.1252778
     0.590              -0.1277688
     0.591              -0.1302584
     0.592              -0.1327466
     0.593              -0.1352331
     0.594              -0.1377180
     0.595              -0.1402010
     0.596              -0.1426821
     0.597              -0.1451611
     0.598              -0.1476380
     0.599              -0.1501126
     0.600              -0.1525847
     0.601              -0.1550544
     0.602              -0.1575214
     0.603              -0.1599857
     0.604              -0.1624470
     0.605              -0.1649054
     0.606              -0.1673607
     0.607              -0.1698128
     0.608              -0.1722614
     0.609              -0.1747066
     0.610              -0.1771483
     0.611              -0.1795861
     0.612              -0.1820202
     0.613              -0.1844502
     0.614              -0.1868762
     0.615              -0.1892980
     0.616              -0.1917154
     0.617              -0.1941283
     0.618              -0.1965366
     0.619              -0.1989402
     0.620              -0.2013390
     0.621              -0.2037327
     0.622              -0.2061214
     0.623              -0.2085047
     0.624              -0.2108828
     0.625              -0.2132553
     0.626              -0.2156222
     0.627              -0.2179833
     0.628              -0.2203385
     0.629              -0.2226877
     0.630              -0.2250307
     0.631              -0.2273674
     0.632              -0.2296976
     0.633              -0.2320213
     0.634              -0.2343382
     0.635              -0.2366484
     0.636              -0.2389515
     0.637              -0.2412475
     0.638              -0.2435362
     0.639              -0.2458176
     0.640              -0.2480913
     0.641              -0.2503574
     0.642              -0.2526157
     0.643              -0.2548660
     0.644              -0.2571082
     0.645              -0.2593422
     0.646              -0.2615677
     0.647              -0.2637847
     0.648              -0.2659930
     0.649              -0.2681925
     0.650              -0.2703830
     0.651              -0.2725644
     0.652              -0.2747365
     0.653              -0.2768992
     0.654              -0.2790523
     0.655              -0.2811957
     0.656              -0.2833293
     0.657              -0.2854528
     0.658              -0.2875661
     0.659              -0.2896692
     0.660              -0.2917617
     0.661              -0.2938436
     0.662              -0.2959148
     0.663              -0.2979750
     0.664              -0.3000241
     0.665              -0.3020620
     0.666              -0.3040884
     0.667              -0.3061034
     0.668              -0.3081066
     0.669              -0.3100979
     0.670              -0.3120772
     0.671              -0.3140443
     0.672              -0.3159991
     0.673              -0.3179413
     0.674              -0.3198709
     0.675              -0.3217876
     0.676              -0.3236914
     0.677              -0.3255819
     0.678              -0.3274592
     0.679              -0.3293230
     0.680              -0.3311731
     0.681              -0.3330094
     0.682              -0.3348317
     0.683              -0.3366399
     0.684              -0.3384337
     0.685              -0.3402131
     0.686              -0.3419778
     0.687              -0.3437277
     0.688              -0.3454626
     0.689              -0.3471823
     0.690              -0.3488867
     0.691              -0.3505756
     0.692              -0.3522488
     0.693              -0.3539061
     0.694              -0.3555474
     0.695              -0.3571725
     0.696              -0.3587812
     0.697              -0.3603734
     0.698              -0.3619489
     0.699              -0.3635074
     0.700              -0.3650488
     0.701              -0.3665730
     0.702              -0.3680797
     0.703              -0.3695689
     0.704              -0.3710402
     0.705              -0.3724935
     0.706              -0.3739286
     0.707              -0.3753454
     0.708              -0.3767437
     0.709              -0.3781232
     0.710              -0.3794839
     0.711              -0.3808254
     0.712              -0.3821477
     0.713              -0.3834505
     0.714              -0.3847337
     0.715              -0.3859970
     0.716              -0.3872403
     0.717              -0.3884634
     0.718              -0.3896661
     0.719              -0.3908482
     0.720              -0.3920095
     0.721              -0.3931498
     0.722              -0.3942690
     0.723              -0.3953668
     0.724              -0.3964430
     0.725              -0.3974975
     0.726              -0.3985300
     0.727              -0.3995404
     0.728              -0.4005284
     0.729              -0.4014940
     0.730              -0.4024367
     0.731              -0.4033566
     0.732              -0.4042533
     0.733              -0.4051266
     0.734              -0.4059764
     0.735              -0.4068025
     0.736              -0.4076047
     0.737              -0.4083827
     0.738              -0.4091363
     0.739              -0.4098654
     0.740              -0.4105698
     0.741              -0.4112492
     0.742              -0.4119034
     0.743              -0.4125322
     0.744              -0.4131355
     0.745              -0.4137129
     0.746              -0.4142644
     0.747              -0.4147897
     0.748              -0.4152885
     0.749              -0.4157607
     0.750              -0.4162060
     0.751              -0.4166243
     0.752              -0.4170153
     0.753              -0.4173788
     0.754              -0.4177146
     0.755              -0.4180226
     0.756              -0.4183023
     0.757              -0.4185537
     0.758              -0.4187766
     0.759              -0.4189707
     0.760              -0.4191357
     0.761              -0.4192715
     0.762              -0.4193779
     0.763              -0.4194546
     0.764              -0.4195014
     0.765              -0.4195182
     0.766              -0.4195045
     0.767              -0.4194603
     0.768              -0.4193853
     0.769              -0.4192794
     0.770              -0.4191421
     0.771              -0.4189734
     0.772              -0.4187730
     0.773              -0.4185407
     0.774              -0.4182763
     0.775              -0.4179794
     0.776              -0.4176500
     0.777              -0.4172876
     0.778              -0.4168923
     0.779              -0.4164636
     0.780              -0.4160013
     0.781              -0.4155053
     0.782              -0.4149753
     0.783              -0.4144110
     0.784              -0.4138123
     0.785              -0.4131788
     0.786              -0.4125103
     0.787              -0.4118067
     0.788              -0.4110676
     0.789              -0.4102928
     0.790              -0.4094821
     0.791              -0.4086353
     0.792              -0.4077520
     0.793              -0.4068321
     0.794              -0.4058753
     0.795              -0.4048814
     0.796              -0.4038500
     0.797              -0.4027811
     0.798              -0.4016742
     0.799              -0.4005293
     0.800              -0.3993460
     0.801              -0.3981240
     0.802              -0.3968632
     0.803              -0.3955632
     0.804              -0.3942239
     0.805              -0.3928449
     0.806              -0.3914260
     0.807              -0.3899671
     0.808              -0.3884677
     0.809              -0.3869277
     0.810              -0.3853467
     0.811              -0.3837247
     0.812              -0.3820612
     0.813              -0.3803560
     0.814              -0.3786089
     0.815              -0.3768196
     0.816              -0.3749878
     0.817              -0.3731133
     0.818              -0.3711958
     0.819              -0.3692351
     0.820              -0.3672309
     0.821              -0.3651829
     0.822              -0.3630909
     0.823              -0.3609546
     0.824              -0.3587737
     0.825              -0.3565479
     0.826              -0.3542771
     0.827              -0.3519609
     0.828              -0.3495990
     0.829              -0.3471912
     0.830              -0.3447372
     0.831              -0.3422368
     0.832              -0.3396896
     0.833              -0.3370954
     0.834              -0.3344540
     0.835              -0.3317650
     0.836              -0.3290281
     0.837              -0.3262431
     0.838              -0.3234097
     0.839              -0.3205277
     0.840              -0.3175967
     0.841              -0.3146165
     0.842              -0.3115868
     0.843              -0.3085073
     0.844              -0.3053777
     0.845              -0.3021977
     0.846              -0.2989671
     0.847              -0.2956856
     0.848              -0.2923528
     0.849              -0.2889686
     0.850              -0.2855325
     0.851              -0.2820444
     0.852              -0.2785039
     0.853              -0.2749108
     0.854              -0.2712647
     0.855              -0.2675654
     0.856              -0.2638125
     0.857              -0.2600059
     0.858              -0.2561451
     0.859              -0.2522299
     0.860              -0.2482599
     0.861              -0.2442350
     0.862              -0.2401548
     0.863              -0.2360189
     0.864              -0.2318272
     0.865              -0.2275793
     0.866              -0.2232749
     0.867              -0.2189136
     0.868              -0.2144953
     0.869              -0.2100196
     0.870              -0.2054861
     0.871              -0.2008947
     0.872              -0.1962449
     0.873              -0.1915365
     0.874              -0.1867691
     0.875              -0.1819425
     0.876              -0.1770564
     0.877              -0.1721104
     0.878              -0.1671043
     0.879              -0.1620376
     0.880              -0.1569102
     0.881              -0.1517216
     0.882              -0.1464717
     0.883              -0.1411600
     0.884              -0.1357863
     0.885              -0.1303502
     0.886              -0.1248514
     0.887              -0.1192896
     0.888              -0.1136645
     0.889              -0.1079757
     0.890              -0.1022230
     0.891              -0.0964060
     0.892              -0.0905245
     0.893              -0.0845779
     0.894              -0.0785662
     0.895              -0.0724889
     0.896              -0.0663456
     0.897              -0.0601362
     0.898              -0.0538602
     0.899              -0.0475173
     0.900              -0.0411072
     0.901              -0.0346296
     0.902              -0.0280841
     0.903              -0.0214704
     0.904              -0.0147881
     0.905              -0.0080370
     0.906              -0.0012167
     0.907               0.0056731
     0.908               0.0126328
     0.909               0.0196627
     0.910               0.0267631
     0.911               0.0339345
     0.912               0.0411770
     0.913               0.0484911
     0.914               0.0558771
     0.915               0.0633354
     0.916               0.0708662
     0.917               0.0784700
     0.918               0.0861470
     0.919               0.0938977
     0.920               0.1017223
     0.921               0.1096212
     0.922               0.1175948
     0.923               0.1256434
     0.924               0.1337674
     0.925               0.1419670
     0.926               0.1502427
     0.927               0.1585948
     0.928               0.1670237
     0.929               0.1755297
     0.930               0.1841132
     0.931               0.1927745
     0.932               0.2015140
     0.933               0.2103320
     0.934               0.2192289
     0.935               0.2282051
     0.936               0.2372609
     0.937               0.2463966
     0.938               0.2556127
     0.939               0.2649095
     0.940               0.2742874
     0.941               0.2837467
     0.942               0.2932878
     0.943               0.3029111
     0.944               0.3126169
     0.945               0.3224055
     0.946               0.3322775
     0.947               0.3422331
     0.948               0.3522726
     0.949               0.3623966
     0.950               0.3726053
     0.951               0.3828991
     0.952               0.3932785
     0.953               0.4037437
     0.954               0.4142951
     0.955               0.4249332
     0.956               0.4356582
     0.957               0.4464707
     0.958               0.4573709
     0.959               0.4683592
     0.960               0.4794361
     0.961               0.4906018
     0.962               0.5018569
     0.963               0.5132016
     0.964               0.5246364
     0.965               0.5361616
     0.966               0.5477776
     0.967               0.5594848
     0.968               0.5712837
     0.969               0.5831745
     0.970               0.5951577
     0.971               0.6072337
     0.972               0.6194029
     0.973               0.6316656
     0.974               0.6440222
     0.975               0.6564732
     0.976               0.6690190
     0.977               0.6816599
     0.978               0.6943963
     0.979               0.7072286
     0.980               0.7201572
     0.981               0.7331826
     0.982               0.7463051
     0.983               0.7595252
     0.984               0.7728431
     0.985               0.7862594
     0.986               0.7997744
     0.987               0.8133886
     0.988               0.8271023
     0.989               0.8409159
     0.990               0.8548298
     0.991               0.8688445
     0.992               0.8829603
     0.993               0.8971776
     0.994               0.9114968
     0.995               0.9259182
     0.996               0.9404423
     0.997               0.9550692
     0.998               0.9697990
     0.999               0.9846311
     1.000               0.9995560
     1.001              -0.0517500
     1.002              -0.0412521
     1.003              -0.0353020
     1.004              -0.0312325
     1.005              -0.0281819
     1.006              -0.0257678
     1.007              -0.0237873
     1.008              -0.0221201
     1.009              -0.0206893
     1.010              -0.0194426
     1.011              -0.0183431
     1.012              -0.0173637
     1.013              -0.0164839
     1.014              -0.0156879
     1.015              -0.0149634
     1.016              -0.0143004
     1.017              -0.0136908
     1.018              -0.0131279
     1.019              -0.0126064
     1.020              -0.0121214
     1.021              -0.0116692
     1.022              -0.0112462
     1.023              -0.0108497
     1.024              -0.0104771
     1.025              -0.0101262
     1.026              -0.0097951
     1.027              -0.0094822
     1.028              -0.0091859
     1.029              -0.0089049
     1.030              -0.0086380
     1.031              -0.0083842
     1.032              -0.0081425
     1.033              -0.0079120
     1.034              -0.0076920
     1.035              -0.0074818
     1.036              -0.0072808
     1.037              -0.0070882
     1.038              -0.0069037
     1.039              -0.0067267
     1.040              -0.0065568
     1.041              -0.0063935
     1.042              -0.0062365
     1.043              -0.0060855
     1.044              -0.0059400
     1.045              -0.0057998
     1.046              -0.0056647
     1.047              -0.0055343
     1.048              -0.0054084
     1.049              -0.0052868
     1.050              -0.0051693
     1.051              -0.0050557
     1.052              -0.0049457
     1.053              -0.0048393
     1.054              -0.0047363
     1.055              -0.0046364
     1.056              -0.0045397
     1.057              -0.0044458
     1.058              -0.0043548
     1.059              -0.0042664
     1.060              -0.0041806
     1.061              -0.0040973
     1.062              -0.0040164
     1.063              -0.0039377
     1.064              -0.0038612
     1.065              -0.0037868
     1.066              -0.0037144
     1.067              -0.0036439
     1.068              -0.0035753
     1.069              -0.0035085
     1.070              -0.0034434
     1.071              -0.0033800
     1.072              -0.0033181
     1.073              -0.0032579
     1.074              -0.0031991
     1.075              -0.0031417
     1.076              -0.0030858
     1.077              -0.0030311
     1.078              -0.0029778
     1.079              -0.0029257
     1.080              -0.0028749
     1.081              -0.0028252
     1.082              -0.0027766
     1.083              -0.0027292
     1.084              -0.0026827
     1.085              -0.0026374
     1.086              -0.0025930
     1.087              -0.0025496
     1.088              -0.0025071
     1.089              -0.0024655
     1.090              -0.0024248
     1.091              -0.0023850
     1.092              -0.0023460
     1.093              -0.0023078
     1.094              -0.0022704
     1.095              -0.0022337
     1.096              -0.0021978
     1.097              -0.0021625
     1.098              -0.0021280
     1.099              -0.0020942
     1.100              -0.0020610
     1.101              -0.0020284
     1.102              -0.0019965
     1.103              -0.0019652
     1.104              -0.0019345
     1.105              -0.0019043
     1.106              -0.0018747
     1.107              -0.0018456
     1.108              -0.0018171
     1.109              -0.0017891
     1.110              -0.0017615
     1.111              -0.0017345
     1.112              -0.0017080
     1.113              -0.0016819
     1.114              -0.0016562
     1.115              -0.0016310
     1.116              -0.0016063
     1.117              -0.0015819
     1.118              -0.0015580
     1.119              -0.0015345
     1.120              -0.0015113
     1.121              -0.0014885
     1.122              -0.0014661
     1.123              -0.0014441
     1.124              -0.0014224
     1.125              -0.0014011
     1.126              -0.0013801
     1.127              -0.0013594
     1.128              -0.0013391
     1.129              -0.0013191
     1.130              -0.0012993
     1.131              -0.0012799
     1.132              -0.0012608
     1.133              -0.0012419
     1.134              -0.0012234
     1.135              -0.0012051
     1.136              -0.0011871
     1.137              -0.0011693
     1.138              -0.0011518
     1.139              -0.0011346
     1.140              -0.0011176
     1.141              -0.0011008
     1.142              -0.0010843
     1.143              -0.0010680
     1.144              -0.0010519
     1.145              -0.0010361
     1.146              -0.0010204
     1.147              -0.0010050
     1.148              -0.0009898
     1.149              -0.0009748
     1.150              -0.0009600
     1.151              -0.0009453
     1.152              -0.0009309
     1.153              -0.0009167
     1.154              -0.0009026
     1.155              -0.0008887
     1.156              -0.0008750
     1.157              -0.0008615
     1.158              -0.0008481
     1.159              -0.0008349
     1.160              -0.0008219
     1.161              -0.0008090
     1.162              -0.0007963
     1.163              -0.0007837
     1.164              -0.0007712
     1.165              -0.0007590
     1.166              -0.0007468
     1.167              -0.0007348
     1.168              -0.0007230
     1.169              -0.0007113
     1.170              -0.0006997
     1.171              -0.0006882
     1.172              -0.0006769
     1.173              -0.0006657
     1.174              -0.0006546
     1.175              -0.0006436
     1.176              -0.0006328
     1.177              -0.0006220
     1.178              -0.0006114
     1.179              -0.0006009
     1.180              -0.0005905
     1.181              -0.0005802
     1.182              -0.0005700
     1.183              -0.0005600
     1.184              -0.0005500
     1.185              -0.0005401
     1.186              -0.0005303
     1.187              -0.0005206
     1.188              -0.0005110
     1.189              -0.0005015
     1.190              -0.0004921
     1.191              -0.0004828
     1.192              -0.0004736
     1.193              -0.0004644
     1.194              -0.0004554
     1.195              -0.0004464
     1.196              -0.0004375
     1.197              -0.0004287
     1.198              -0.0004199
     1.199              -0.0004113
     1.200              -0.0004027
     1.201              -0.0003942
     1.202              -0.0003857
     1.203              -0.0003774
     1.204              -0.0003691
     1.205              -0.0003608
     1.206              -0.0003527
     1.207              -0.0003446
     1.208              -0.0003365
     1.209              -0.0003286
     1.210              -0.0003207
     1.211              -0.0003128
     1.212              -0.0003050
     1.213              -0.0002973
     1.214              -0.0002897
     1.215              -0.0002820
     1.216              -0.0002745
     1.217              -0.0002670
     1.218              -0.0002596
     1.219              -0.0002522
     1.220              -0.0002448
     1.221              -0.0002376
     1.222              -0.0002303
     1.223              -0.0002231
     1.224              -0.0002160
     1.225              -0.0002089
     1.226              -0.0002019
     1.227              -0.0001949
     1.228              -0.0001880
     1.229              -0.0001810
     1.230              -0.0001742
     1.231              -0.0001674
     1.232              -0.0001606
     1.233              -0.0001539
     1.234              -0.0001472
     1.235              -0.0001405
     1.236              -0.0001339
     1.237              -0.0001273
     1.238              -0.0001208
     1.239              -0.0001143
     1.240              -0.0001078
     1.241              -0.0001014
     1.242              -0.0000950
     1.243              -0.0000887
     1.244              -0.0000823
     1.245              -0.0000761
     1.246              -0.0000698
     1.247              -0.0000636
     1.248              -0.0000574
     1.249              -0.0000512
     1.250              -0.0000451
     1.251              -0.0000390
     1.252              -0.0000329
     1.253              -0.0000269
     1.254              -0.0000208
     1.255              -0.0000149
     1.256              -0.0000089
     1.257              -0.0000030
     1.258               0.0000030
     1.259               0.0000088
     1.260               0.0000147
     1.261               0.0000205
     1.262               0.0000264
     1.263               0.0000321
     1.264               0.0000379
     1.265               0.0000437
     1.266               0.0000494
     1.267               0.0000551
     1.268               0.0000608
     1.269               0.0000664
     1.270               0.0000721
     1.271               0.0000777
     1.272               0.0000833
     1.273               0.0000889
     1.274               0.0000944
     1.275               0.0001000
     1.276               0.0001055
     1.277               0.0001110
     1.278               0.0001165
     1.279               0.0001220
     1.280               0.0001274
     1.281               0.0001329
     1.282               0.0001383
     1.283               0.0001437
     1.284               0.0001491
     1.285               0.0001545
     1.286               0.0001599
     1.287               0.0001652
     1.288               0.0001706
     1.289               0.0001759
     1.290               0.0001812
     1.291               0.0001865
     1.292               0.0001918
     1.293               0.0001971
     1.294               0.0002024
     1.295               0.0002076
     1.296               0.0002129
     1.297               0.0002181
     1.298               0.0002233
     1.299               0.0002285
     1.300               0.0002337
     1.301               0.0002389
     1.302               0.0002441
     1.303               0.0002493
     1.304               0.0002545
     1.305               0.0002596
     1.306               0.0002648
     1.307               0.0002699
     1.308               0.0002751
     1.309               0.0002802
     1.310               0.0002853
     1.311               0.0002904
     1.312               0.0002955
     1.313               0.0003007
     1.314               0.0003058
     1.315               0.0003108
     1.316               0.0003159
     1.317               0.0003210
     1.318               0.0003261
     1.319               0.0003312
     1.320               0.0003362
     1.321               0.0003413
     1.322               0.0003463
     1.323               0.0003514
     1.324               0.0003564
     1.325               0.0003615
     1.326               0.0003665
     1.327               0.0003716
     1.328               0.0003766
     1.329               0.0003817
     1.330               0.0003867
     1.331               0.0003917
     1.332               0.0003967
     1.333               0.0004018
     1.334               0.0004068
     1.335               0.0004118
     1.336               0.0004168
     1.337               0.0004219
     1.338               0.0004269
     1.339               0.0004319
     1.340               0.0004369
     1.341               0.0004419
     1.342               0.0004469
     1.343               0.0004520
     1.344               0.0004570
     1.345               0.0004620
     1.346               0.0004670
     1.347               0.0004720
     1.348               0.0004770
     1.349               0.0004821
     1.350               0.0004871
     1.351               0.0004921
     1.352               0.0004971
     1.353               0.0005022
     1.354               0.0005072
     1.355               0.0005122
     1.356               0.0005172
     1.357               0.0005223
     1.358               0.0005273
     1.359               0.0005324
     1.360               0.0005374
     1.361               0.0005424
     1.362               0.0005475
     1.363               0.0005525
     1.364               0.0005576
     1.365               0.0005626
     1.366               0.0005677
     1.367               0.0005728
     1.368               0.0005778
     1.369               0.0005829
     1.370               0.0005880
     1.371               0.0005931
     1.372               0.0005982
     1.373               0.0006032
     1.374               0.0006083
     1.375               0.0006134
     1.376               0.0006185
     1.377               0.0006236
     1.378               0.0006288
     1.379               0.0006339
     1.380               0.0006390
     1.381               0.0006441
     1.382               0.0006493
     1.383               0.0006544
     1.384               0.0006596
     1.385               0.0006647
     1.386               0.0006699
     1.387               0.0006750
     1.388               0.0006802
     1.389               0.0006854
     1.390               0.0006906
     1.391               0.0006958
     1.392               0.0007010
     1.393               0.0007062
     1.394               0.0007114
     1.395               0.0007166
     1.396               0.0007218
     1.397               0.0007271
     1.398               0.0007323
     1.399               0.0007376
     1.400               0.0007428
     1.401               0.0007481
     1.402               0.0007533
     1.403               0.0007586
     1.404               0.0007639
     1.405               0.0007692
     1.406               0.0007745
     1.407               0.0007798
     1.408               0.0007852
     1.409               0.0007905
     1.410               0.0007958
     1.411               0.0008012
     1.412               0.0008065
     1.413               0.0008119
     1.414               0.0008173
     1.415               0.0008227
     1.416               0.0008281
     1.417               0.0008335
     1.418               0.0008389
     1.419               0.0008443
     1.420               0.0008498
     1.421               0.0008552
     1.422               0.0008607
     1.423               0.0008661
     1.424               0.0008716
     1.425               0.0008771
     1.426               0.0008826
     1.427               0.0008881
     1.428               0.0008936
     1.429               0.0008991
     1.430               0.0009047
     1.431               0.0009102
     1.432               0.0009158
     1.433               0.0009213
     1.434               0.0009269
     1.435               0.0009325
     1.436               0.0009381
     1.437               0.0009437
     1.438               0.0009494
     1.439               0.0009550
     1.440               0.0009606
     1.441               0.0009663
     1.442               0.0009720
     1.443               0.0009777
     1.444               0.0009834
     1.445               0.0009891
     1.446               0.0009948
     1.447               0.0010005
     1.448               0.0010063
     1.449               0.0010120
     1.450               0.0010178
     1.451               0.0010236
     1.452               0.0010294
     1.453               0.0010352
     1.454               0.0010410
     1.455               0.0010468
     1.456               0.0010527
     1.457               0.0010585
     1.458               0.0010644
     1.459               0.0010703
     1.460               0.0010762
     1.461               0.0010821
     1.462               0.0010880
     1.463               0.0010940
     1.464               0.0010999
     1.465               0.0011059
     1.466               0.0011119
     1.467               0.0011179
     1.468               0.0011239
     1.469               0.0011299
     1.470               0.0011359
     1.471               0.0011420
     1.472               0.0011480
     1.473               0.0011541
     1.474               0.0011602
     1.475               0.0011663
     1.476               0.0011724
     1.477               0.0011786
     1.478               0.0011847
     1.479               0.0011909
     1.480               0.0011971
     1.481               0.0012033
     1.482               0.0012095
     1.483               0.0012157
     1.484               0.0012219
     1.485               0.0012282
     1.486               0.0012345
     1.487               0.0012407
     1.488               0.0012470
     1.489               0.0012534
     1.490               0.0012597
     1.491               0.0012660
     1.492               0.0012724
     1.493               0.0012788
     1.494               0.0012852
     1.495               0.0012916
     1.496               0.0012980
     1.497               0.0013044
     1.498               0.0013109
     1.499               0.0013174
     1.500               0.0013239
     1.501               0.0013304
     1.502               0.0013369
     1.503               0.0013434
     1.504               0.0013500
     1.505               0.0013565
     1.506               0.0013631
     1.507               0.0013697
     1.508               0.0013763
     1.509               0.0013830
     1.510               0.0013896
     1.511               0.0013963
     1.512               0.0014030
     1.513               0.0014097
     1.514               0.0014164
     1.515               0.0014232
     1.516               0.0014299
     1.517               0.0014367
     1.518               0.0014435
     1.519               0.0014503
     1.520               0.0014571
     1.521               0.0014639
     1.522               0.0014708
     1.523               0.0014777
     1.524               0.0014846
     1.525               0.0014915
     1.526               0.0014984
     1.527               0.0015054
     1.528               0.0015123
     1.529               0.0015193
     1.530               0.0015263
     1.531               0.0015333
     1.532               0.0015404
     1.533               0.0015474
     1.534               0.0015545
     1.535               0.0015616
     1.536               0.0015687
     1.537               0.0015758
     1.538               0.0015830
     1.539               0.0015902
     1.540               0.0015974
     1.541               0.0016046
     1.542               0.0016118
     1.543               0.0016190
     1.544               0.0016263
     1.545               0.0016336
     1.546               0.0016409
     1.547               0.0016482
     1.548               0.0016555
     1.549               0.0016629
     1.550               0.0016703
     1.551               0.0016777
     1.552               0.0016851
     1.553               0.0016925
     1.554               0.0017000
     1.555               0.0017074
     1.556               0.0017149
     1.557               0.0017224
     1.558               0.0017300
     1.559               0.0017375
     1.560               0.0017451
     1.561               0.0017527
     1.562               0.0017603
     1.563               0.0017680
     1.564               0.0017756
     1.565               0.0017833
     1.566               0.0017910
     1.567               0.0017987
     1.568               0.0018064
     1.569               0.0018142
     1.570               0.0018220
     1.571               0.0018298
     1.572               0.0018376
     1.573               0.0018454
     1.574               0.0018533
     1.575               0.0018612
     1.576               0.0018691
     1.577               0.0018770
     1.578               0.0018849
     1.579               0.0018929
     1.580               0.0019009
     1.581               0.0019089
     1.582               0.0019169
     1.583               0.0019250
     1.584               0.0019330
     1.585               0.0019411
     1.586               0.0019492
     1.587               0.0019574
     1.588               0.0019655
     1.589               0.0019737
     1.590               0.0019819
     1.591               0.0019901
     1.592               0.0019984
     1.593               0.0020066
     1.594               0.0020149
     1.595               0.0020232
     1.596               0.0020316
     1.597               0.0020399
     1.598               0.0020483
     1.599               0.0020567
     1.600               0.0020651
     1.601               0.0020736
     1.602               0.0020820
     1.603               0.0020905
     1.604               0.0020990
     1.605               0.0021076
     1.606               0.0021161
     1.607               0.0021247
     1.608               0.0021333
     1.609               0.0021419
     1.610               0.0021506
     1.611               0.0021593
     1.612               0.0021680
     1.613               0.0021767
     1.614               0.0021854
     1.615               0.0021942
     1.616               0.0022030
     1.617               0.0022118
     1.618               0.0022206
     1.619               0.0022295
     1.620               0.0022383
     1.621               0.0022473
     1.622               0.0022562
     1.623               0.0022651
     1.624               0.0022741
     1.625               0.0022831
     1.626               0.0022921
     1.627               0.0023012
     1.628               0.0023103
     1.629               0.0023193
     1.630               0.0023285
     1.631               0.0023376
     1.632               0.0023468
     1.633               0.0023560
     1.634               0.0023652
     1.635               0.0023744
     1.636               0.0023837
     1.637               0.0023930
     1.638               0.0024023
     1.639               0.0024116
     1.640               0.0024210
     1.641               0.0024304
     1.642               0.0024398
     1.643               0.0024493
     1.644               0.0024587
     1.645               0.0024682
     1.646               0.0024777
     1.647               0.0024873
     1.648               0.0024968
     1.649               0.0025064
     1.650               0.0025160
     1.651               0.0025257
     1.652               0.0025353
     1.653               0.0025450
     1.654               0.0025547
     1.655               0.0025645
     1.656               0.0025743
