 # potential for l= 2 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    7.930000E+00    1.235778E-08
    7.940000E+00    1.230871E-08
    7.950000E+00    1.225978E-08
    7.960000E+00    1.221100E-08
    7.970000E+00    1.216237E-08
    7.980000E+00    1.211388E-08
    7.990000E+00    1.206554E-08
    8.000000E+00    1.201735E-08
    8.010000E+00    1.196931E-08
    8.020000E+00    1.192141E-08
    8.030000E+00    1.187366E-08
    8.040000E+00    1.182606E-08
    8.050000E+00    1.177861E-08
    8.060000E+00    1.173131E-08
    8.070000E+00    1.168415E-08
    8.080000E+00    1.163715E-08
    8.090000E+00    1.159030E-08
    8.100000E+00    1.154359E-08
    8.110000E+00    1.149704E-08
    8.120000E+00    1.145063E-08
    8.130000E+00    1.140438E-08
    8.140000E+00    1.135828E-08
    8.150000E+00    1.131233E-08
    8.160000E+00    1.126652E-08
    8.170000E+00    1.122087E-08
    8.180000E+00    1.117537E-08
    8.190000E+00    1.113002E-08
    8.200000E+00    1.108483E-08
    8.210000E+00    1.103978E-08
    8.220000E+00    1.099488E-08
    8.230000E+00    1.095014E-08
    8.240000E+00    1.090555E-08
    8.250000E+00    1.086111E-08
    8.260000E+00    1.081682E-08
    8.270000E+00    1.077268E-08
    8.280000E+00    1.072869E-08
    8.290000E+00    1.068485E-08
    8.300000E+00    1.064117E-08
    8.310000E+00    1.059763E-08
    8.320000E+00    1.055425E-08
    8.330000E+00    1.051102E-08
    8.340000E+00    1.046794E-08
    8.350000E+00    1.042501E-08
    8.360000E+00    1.038223E-08
    8.370000E+00    1.033960E-08
    8.380000E+00    1.029712E-08
    8.390000E+00    1.025480E-08
    8.400000E+00    1.021262E-08
    8.410000E+00    1.017060E-08
    8.420000E+00    1.012872E-08
    8.430000E+00    1.008700E-08
    8.440000E+00    1.004542E-08
    8.450000E+00    1.000400E-08
    8.460000E+00    9.962723E-09
    8.470000E+00    9.921598E-09
    8.480000E+00    9.880622E-09
    8.490000E+00    9.839795E-09
    8.500000E+00    9.799118E-09
    8.510000E+00    9.758590E-09
    8.520000E+00    9.718210E-09
    8.530000E+00    9.677979E-09
    8.540000E+00    9.637897E-09
    8.550000E+00    9.597962E-09
    8.560000E+00    9.558176E-09
    8.570000E+00    9.518537E-09
    8.580000E+00    9.479046E-09
    8.590000E+00    9.439703E-09
    8.600000E+00    9.400506E-09
    8.610000E+00    9.361456E-09
    8.620000E+00    9.322553E-09
    8.630000E+00    9.283797E-09
    8.640000E+00    9.245186E-09
    8.650000E+00    9.206722E-09
    8.660000E+00    9.168403E-09
    8.670000E+00    9.130230E-09
    8.680000E+00    9.092201E-09
    8.690000E+00    9.054318E-09
    8.700000E+00    9.016579E-09
    8.710000E+00    8.978984E-09
    8.720000E+00    8.941534E-09
    8.730000E+00    8.904227E-09
    8.740000E+00    8.867064E-09
    8.750000E+00    8.830043E-09
    8.760000E+00    8.793166E-09
    8.770000E+00    8.756431E-09
    8.780000E+00    8.719839E-09
    8.790000E+00    8.683388E-09
    8.800000E+00    8.647080E-09
    8.810000E+00    8.610912E-09
    8.820000E+00    8.574886E-09
    8.830000E+00    8.539000E-09
    8.840000E+00    8.503254E-09
    8.850000E+00    8.467649E-09
    8.860000E+00    8.432184E-09
    8.870000E+00    8.396857E-09
    8.880000E+00    8.361670E-09
    8.890000E+00    8.326622E-09
    8.900000E+00    8.291712E-09
    8.910000E+00    8.256940E-09
    8.920000E+00    8.222306E-09
    8.930000E+00    8.187809E-09
    8.940000E+00    8.153449E-09
    8.950000E+00    8.119226E-09
    8.960000E+00    8.085139E-09
    8.970000E+00    8.051188E-09
    8.980000E+00    8.017373E-09
    8.990000E+00    7.983693E-09
    9.000000E+00    7.950148E-09
    9.010000E+00    7.916737E-09
    9.020000E+00    7.883461E-09
    9.030000E+00    7.850318E-09
    9.040000E+00    7.817309E-09
    9.050000E+00    7.784432E-09
    9.060000E+00    7.751689E-09
    9.070000E+00    7.719078E-09
    9.080000E+00    7.686598E-09
    9.090000E+00    7.654251E-09
    9.100000E+00    7.622034E-09
    9.110000E+00    7.589948E-09
    9.120000E+00    7.557993E-09
    9.130000E+00    7.526168E-09
    9.140000E+00    7.494472E-09
    9.150000E+00    7.462906E-09
    9.160000E+00    7.431468E-09
    9.170000E+00    7.400159E-09
    9.180000E+00    7.368979E-09
    9.190000E+00    7.337925E-09
    9.200000E+00    7.307000E-09
    9.210000E+00    7.276201E-09
    9.220000E+00    7.245529E-09
    9.230000E+00    7.214983E-09
    9.240000E+00    7.184562E-09
    9.250000E+00    7.154267E-09
    9.260000E+00    7.124097E-09
    9.270000E+00    7.094052E-09
    9.280000E+00    7.064131E-09
    9.290000E+00    7.034333E-09
    9.300000E+00    7.004659E-09
    9.310000E+00    6.975108E-09
    9.320000E+00    6.945680E-09
    9.330000E+00    6.916374E-09
    9.340000E+00    6.887189E-09
    9.350000E+00    6.858126E-09
    9.360000E+00    6.829184E-09
    9.370000E+00    6.800363E-09
    9.380000E+00    6.771662E-09
    9.390000E+00    6.743080E-09
    9.400000E+00    6.714618E-09
    9.410000E+00    6.686275E-09
    9.420000E+00    6.658051E-09
    9.430000E+00    6.629945E-09
    9.440000E+00    6.601956E-09
    9.450000E+00    6.574085E-09
    9.460000E+00    6.546331E-09
    9.470000E+00    6.518694E-09
    9.480000E+00    6.491172E-09
    9.490000E+00    6.463767E-09
    9.500000E+00    6.436477E-09
    9.510000E+00    6.409302E-09
    9.520000E+00    6.382241E-09
    9.530000E+00    6.355295E-09
    9.540000E+00    6.328462E-09
    9.550000E+00    6.301743E-09
    9.560000E+00    6.275136E-09
    9.570000E+00    6.248642E-09
    9.580000E+00    6.222261E-09
    9.590000E+00    6.195991E-09
    9.600000E+00    6.169832E-09
    9.610000E+00    6.143785E-09
    9.620000E+00    6.117848E-09
    9.630000E+00    6.092021E-09
    9.640000E+00    6.066303E-09
    9.650000E+00    6.040696E-09
    9.660000E+00    6.015197E-09
    9.670000E+00    5.989806E-09
    9.680000E+00    5.964524E-09
    9.690000E+00    5.939350E-09
    9.700000E+00    5.914283E-09
    9.710000E+00    5.889322E-09
    9.720000E+00    5.864469E-09
    9.730000E+00    5.839721E-09
    9.740000E+00    5.815080E-09
    9.750000E+00    5.790543E-09
    9.760000E+00    5.766112E-09
    9.770000E+00    5.741785E-09
    9.780000E+00    5.717562E-09
    9.790000E+00    5.693443E-09
    9.800000E+00    5.669428E-09
    9.810000E+00    5.645516E-09
    9.820000E+00    5.621706E-09
    9.830000E+00    5.597998E-09
    9.840000E+00    5.574392E-09
    9.850000E+00    5.550888E-09
    9.860000E+00    5.527484E-09
    9.870000E+00    5.504182E-09
    9.880000E+00    5.480979E-09
    9.890000E+00    5.457877E-09
    9.900000E+00    5.434873E-09
    9.910000E+00    5.411969E-09
    9.920000E+00    5.389164E-09
    9.930000E+00    5.366457E-09
    9.940000E+00    5.343848E-09
    9.950000E+00    5.321337E-09
    9.960000E+00    5.298922E-09
    9.970000E+00    5.276605E-09
    9.980000E+00    5.254384E-09
    9.990000E+00    5.232259E-09
    1.000000E+01    5.210230E-09
    1.001000E+01    5.188296E-09
    1.002000E+01    5.166456E-09
    1.003000E+01    5.144712E-09
    1.004000E+01    5.123061E-09
    1.005000E+01    5.101504E-09
    1.006000E+01    5.080041E-09
    1.007000E+01    5.058671E-09
    1.008000E+01    5.037393E-09
    1.009000E+01    5.016208E-09
    1.010000E+01    4.995114E-09
    1.011000E+01    4.974112E-09
    1.012000E+01    4.953202E-09
    1.013000E+01    4.932382E-09
    1.014000E+01    4.911652E-09
    1.015000E+01    4.891013E-09
    1.016000E+01    4.870463E-09
    1.017000E+01    4.850003E-09
    1.018000E+01    4.829631E-09
    1.019000E+01    4.809348E-09
    1.020000E+01    4.789154E-09
    1.021000E+01    4.769047E-09
    1.022000E+01    4.749028E-09
    1.023000E+01    4.729096E-09
    1.024000E+01    4.709251E-09
    1.025000E+01    4.689492E-09
    1.026000E+01    4.669819E-09
    1.027000E+01    4.650233E-09
    1.028000E+01    4.630731E-09
    1.029000E+01    4.611315E-09
    1.030000E+01    4.591983E-09
    1.031000E+01    4.572735E-09
    1.032000E+01    4.553572E-09
    1.033000E+01    4.534492E-09
    1.034000E+01    4.515496E-09
    1.035000E+01    4.496582E-09
    1.036000E+01    4.477751E-09
    1.037000E+01    4.459003E-09
    1.038000E+01    4.440336E-09
    1.039000E+01    4.421751E-09
    1.040000E+01    4.403247E-09
    1.041000E+01    4.384824E-09
    1.042000E+01    4.366481E-09
    1.043000E+01    4.348219E-09
    1.044000E+01    4.330036E-09
    1.045000E+01    4.311933E-09
    1.046000E+01    4.293910E-09
    1.047000E+01    4.275965E-09
    1.048000E+01    4.258098E-09
    1.049000E+01    4.240310E-09
    1.050000E+01    4.222600E-09
    1.051000E+01    4.204967E-09
    1.052000E+01    4.187412E-09
    1.053000E+01    4.169933E-09
    1.054000E+01    4.152531E-09
    1.055000E+01    4.135205E-09
    1.056000E+01    4.117955E-09
    1.057000E+01    4.100781E-09
    1.058000E+01    4.083682E-09
    1.059000E+01    4.066658E-09
    1.060000E+01    4.049708E-09
    1.061000E+01    4.032833E-09
    1.062000E+01    4.016032E-09
    1.063000E+01    3.999304E-09
    1.064000E+01    3.982650E-09
    1.065000E+01    3.966069E-09
    1.066000E+01    3.949560E-09
    1.067000E+01    3.933124E-09
    1.068000E+01    3.916760E-09
    1.069000E+01    3.900468E-09
    1.070000E+01    3.884248E-09
    1.071000E+01    3.868098E-09
    1.072000E+01    3.852019E-09
    1.073000E+01    3.836011E-09
    1.074000E+01    3.820074E-09
    1.075000E+01    3.804206E-09
    1.076000E+01    3.788407E-09
    1.077000E+01    3.772678E-09
    1.078000E+01    3.757019E-09
    1.079000E+01    3.741427E-09
    1.080000E+01    3.725905E-09
    1.081000E+01    3.710450E-09
    1.082000E+01    3.695064E-09
    1.083000E+01    3.679744E-09
    1.084000E+01    3.664493E-09
    1.085000E+01    3.649308E-09
    1.086000E+01    3.634190E-09
    1.087000E+01    3.619138E-09
    1.088000E+01    3.604152E-09
    1.089000E+01    3.589232E-09
    1.090000E+01    3.574378E-09
    1.091000E+01    3.559588E-09
    1.092000E+01    3.544864E-09
    1.093000E+01    3.530205E-09
    1.094000E+01    3.515609E-09
    1.095000E+01    3.501078E-09
    1.096000E+01    3.486611E-09
    1.097000E+01    3.472207E-09
    1.098000E+01    3.457867E-09
    1.099000E+01    3.443589E-09
    1.100000E+01    3.429375E-09
    1.101000E+01    3.415222E-09
    1.102000E+01    3.401132E-09
    1.103000E+01    3.387104E-09
    1.104000E+01    3.373137E-09
    1.105000E+01    3.359232E-09
    1.106000E+01    3.345387E-09
    1.107000E+01    3.331604E-09
    1.108000E+01    3.317881E-09
    1.109000E+01    3.304218E-09
    1.110000E+01    3.290615E-09
    1.111000E+01    3.277072E-09
    1.112000E+01    3.263589E-09
    1.113000E+01    3.250164E-09
    1.114000E+01    3.236799E-09
    1.115000E+01    3.223492E-09
    1.116000E+01    3.210244E-09
    1.117000E+01    3.197054E-09
    1.118000E+01    3.183921E-09
    1.119000E+01    3.170847E-09
    1.120000E+01    3.157829E-09
    1.121000E+01    3.144869E-09
    1.122000E+01    3.131966E-09
    1.123000E+01    3.119119E-09
    1.124000E+01    3.106329E-09
    1.125000E+01    3.093595E-09
    1.126000E+01    3.080917E-09
    1.127000E+01    3.068294E-09
    1.128000E+01    3.055727E-09
    1.129000E+01    3.043215E-09
    1.130000E+01    3.030757E-09
    1.131000E+01    3.018355E-09
    1.132000E+01    3.006007E-09
    1.133000E+01    2.993712E-09
    1.134000E+01    2.981472E-09
    1.135000E+01    2.969286E-09
    1.136000E+01    2.957153E-09
    1.137000E+01    2.945073E-09
    1.138000E+01    2.933046E-09
    1.139000E+01    2.921072E-09
    1.140000E+01    2.909150E-09
    1.141000E+01    2.897280E-09
    1.142000E+01    2.885463E-09
    1.143000E+01    2.873697E-09
    1.144000E+01    2.861983E-09
    1.145000E+01    2.850320E-09
    1.146000E+01    2.838708E-09
    1.147000E+01    2.827147E-09
    1.148000E+01    2.815637E-09
    1.149000E+01    2.804177E-09
    1.150000E+01    2.792768E-09
    1.151000E+01    2.781408E-09
    1.152000E+01    2.770098E-09
    1.153000E+01    2.758837E-09
    1.154000E+01    2.747626E-09
    1.155000E+01    2.736464E-09
    1.156000E+01    2.725350E-09
    1.157000E+01    2.714286E-09
    1.158000E+01    2.703269E-09
    1.159000E+01    2.692301E-09
    1.160000E+01    2.681381E-09
    1.161000E+01    2.670508E-09
    1.162000E+01    2.659683E-09
    1.163000E+01    2.648906E-09
    1.164000E+01    2.638175E-09
    1.165000E+01    2.627492E-09
    1.166000E+01    2.616855E-09
    1.167000E+01    2.606264E-09
    1.168000E+01    2.595720E-09
    1.169000E+01    2.585222E-09
    1.170000E+01    2.574770E-09
    1.171000E+01    2.564363E-09
    1.172000E+01    2.554002E-09
    1.173000E+01    2.543686E-09
    1.174000E+01    2.533415E-09
    1.175000E+01    2.523189E-09
    1.176000E+01    2.513007E-09
    1.177000E+01    2.502870E-09
    1.178000E+01    2.492777E-09
    1.179000E+01    2.482728E-09
    1.180000E+01    2.472723E-09
    1.181000E+01    2.462762E-09
    1.182000E+01    2.452844E-09
    1.183000E+01    2.442969E-09
    1.184000E+01    2.433137E-09
    1.185000E+01    2.423348E-09
    1.186000E+01    2.413602E-09
    1.187000E+01    2.403898E-09
    1.188000E+01    2.394236E-09
    1.189000E+01    2.384617E-09
    1.190000E+01    2.375039E-09
    1.191000E+01    2.365503E-09
    1.192000E+01    2.356009E-09
    1.193000E+01    2.346555E-09
    1.194000E+01    2.337143E-09
    1.195000E+01    2.327772E-09
    1.196000E+01    2.318442E-09
    1.197000E+01    2.309152E-09
    1.198000E+01    2.299903E-09
    1.199000E+01    2.290693E-09
    1.200000E+01    2.281524E-09
    1.201000E+01    2.272395E-09
    1.202000E+01    2.263305E-09
    1.203000E+01    2.254255E-09
    1.204000E+01    2.245244E-09
    1.205000E+01    2.236272E-09
    1.206000E+01    2.227339E-09
    1.207000E+01    2.218445E-09
    1.208000E+01    2.209590E-09
    1.209000E+01    2.200773E-09
    1.210000E+01    2.191994E-09
    1.211000E+01    2.183253E-09
    1.212000E+01    2.174550E-09
    1.213000E+01    2.165885E-09
    1.214000E+01    2.157257E-09
    1.215000E+01    2.148667E-09
    1.216000E+01    2.140114E-09
    1.217000E+01    2.131598E-09
    1.218000E+01    2.123119E-09
    1.219000E+01    2.114676E-09
    1.220000E+01    2.106271E-09
    1.221000E+01    2.097901E-09
    1.222000E+01    2.089568E-09
    1.223000E+01    2.081271E-09
    1.224000E+01    2.073009E-09
    1.225000E+01    2.064783E-09
    1.226000E+01    2.056593E-09
    1.227000E+01    2.048439E-09
    1.228000E+01    2.040319E-09
    1.229000E+01    2.032235E-09
    1.230000E+01    2.024185E-09
    1.231000E+01    2.016171E-09
    1.232000E+01    2.008191E-09
    1.233000E+01    2.000245E-09
    1.234000E+01    1.992334E-09
    1.235000E+01    1.984456E-09
    1.236000E+01    1.976613E-09
    1.237000E+01    1.968804E-09
    1.238000E+01    1.961028E-09
    1.239000E+01    1.953286E-09
    1.240000E+01    1.945577E-09
    1.241000E+01    1.937901E-09
    1.242000E+01    1.930258E-09
    1.243000E+01    1.922649E-09
    1.244000E+01    1.915072E-09
    1.245000E+01    1.907527E-09
    1.246000E+01    1.900015E-09
    1.247000E+01    1.892536E-09
    1.248000E+01    1.885088E-09
    1.249000E+01    1.877673E-09
    1.250000E+01    1.870290E-09
    1.251000E+01    1.862938E-09
    1.252000E+01    1.855618E-09
    1.253000E+01    1.848329E-09
    1.254000E+01    1.841071E-09
    1.255000E+01    1.833845E-09
    1.256000E+01    1.826650E-09
    1.257000E+01    1.819486E-09
    1.258000E+01    1.812352E-09
    1.259000E+01    1.805249E-09
    1.260000E+01    1.798176E-09
    1.261000E+01    1.791134E-09
    1.262000E+01    1.784122E-09
    1.263000E+01    1.777140E-09
    1.264000E+01    1.770188E-09
    1.265000E+01    1.763266E-09
    1.266000E+01    1.756373E-09
    1.267000E+01    1.749510E-09
    1.268000E+01    1.742676E-09
    1.269000E+01    1.735872E-09
    1.270000E+01    1.729096E-09
    1.271000E+01    1.722350E-09
    1.272000E+01    1.715632E-09
    1.273000E+01    1.708943E-09
    1.274000E+01    1.702283E-09
    1.275000E+01    1.695651E-09
    1.276000E+01    1.689048E-09
    1.277000E+01    1.682472E-09
    1.278000E+01    1.675925E-09
    1.279000E+01    1.669406E-09
    1.280000E+01    1.662914E-09
    1.281000E+01    1.656450E-09
    1.282000E+01    1.650014E-09
    1.283000E+01    1.643605E-09
    1.284000E+01    1.637224E-09
    1.285000E+01    1.630869E-09
    1.286000E+01    1.624542E-09
    1.287000E+01    1.618242E-09
    1.288000E+01    1.611968E-09
    1.289000E+01    1.605722E-09
    1.290000E+01    1.599501E-09
    1.291000E+01    1.593308E-09
    1.292000E+01    1.587140E-09
    1.293000E+01    1.580999E-09
    1.294000E+01    1.574884E-09
    1.295000E+01    1.568795E-09
    1.296000E+01    1.562732E-09
    1.297000E+01    1.556694E-09
    1.298000E+01    1.550682E-09
    1.299000E+01    1.544696E-09
    1.300000E+01    1.538735E-09
    1.301000E+01    1.532800E-09
    1.302000E+01    1.526889E-09
    1.303000E+01    1.521004E-09
    1.304000E+01    1.515143E-09
    1.305000E+01    1.509308E-09
    1.306000E+01    1.503497E-09
    1.307000E+01    1.497710E-09
    1.308000E+01    1.491949E-09
    1.309000E+01    1.486211E-09
    1.310000E+01    1.480498E-09
    1.311000E+01    1.474809E-09
    1.312000E+01    1.469144E-09
    1.313000E+01    1.463503E-09
    1.314000E+01    1.457886E-09
    1.315000E+01    1.452293E-09
    1.316000E+01    1.446723E-09
    1.317000E+01    1.441177E-09
    1.318000E+01    1.435654E-09
    1.319000E+01    1.430155E-09
    1.320000E+01    1.424678E-09
    1.321000E+01    1.419225E-09
    1.322000E+01    1.413795E-09
    1.323000E+01    1.408388E-09
    1.324000E+01    1.403003E-09
    1.325000E+01    1.397641E-09
    1.326000E+01    1.392302E-09
    1.327000E+01    1.386985E-09
    1.328000E+01    1.381691E-09
    1.329000E+01    1.376419E-09
    1.330000E+01    1.371169E-09
    1.331000E+01    1.365941E-09
    1.332000E+01    1.360735E-09
    1.333000E+01    1.355551E-09
    1.334000E+01    1.350389E-09
    1.335000E+01    1.345248E-09
    1.336000E+01    1.340129E-09
    1.337000E+01    1.335032E-09
    1.338000E+01    1.329955E-09
    1.339000E+01    1.324901E-09
    1.340000E+01    1.319867E-09
    1.341000E+01    1.314855E-09
    1.342000E+01    1.309863E-09
    1.343000E+01    1.304893E-09
    1.344000E+01    1.299943E-09
    1.345000E+01    1.295014E-09
    1.346000E+01    1.290105E-09
    1.347000E+01    1.285218E-09
    1.348000E+01    1.280350E-09
    1.349000E+01    1.275503E-09
    1.350000E+01    1.270676E-09
    1.351000E+01    1.265870E-09
    1.352000E+01    1.261083E-09
    1.353000E+01    1.256317E-09
    1.354000E+01    1.251570E-09
    1.355000E+01    1.246843E-09
    1.356000E+01    1.242136E-09
    1.357000E+01    1.237449E-09
    1.358000E+01    1.232781E-09
    1.359000E+01    1.228133E-09
    1.360000E+01    1.223504E-09
    1.361000E+01    1.218894E-09
    1.362000E+01    1.214303E-09
    1.363000E+01    1.209732E-09
    1.364000E+01    1.205179E-09
    1.365000E+01    1.200646E-09
    1.366000E+01    1.196131E-09
    1.367000E+01    1.191636E-09
    1.368000E+01    1.187158E-09
    1.369000E+01    1.182700E-09
    1.370000E+01    1.178260E-09
    1.371000E+01    1.173838E-09
    1.372000E+01    1.169435E-09
    1.373000E+01    1.165050E-09
    1.374000E+01    1.160684E-09
    1.375000E+01    1.156335E-09
    1.376000E+01    1.152004E-09
    1.377000E+01    1.147692E-09
    1.378000E+01    1.143397E-09
    1.379000E+01    1.139120E-09
    1.380000E+01    1.134861E-09
    1.381000E+01    1.130619E-09
    1.382000E+01    1.126395E-09
    1.383000E+01    1.122189E-09
    1.384000E+01    1.117999E-09
    1.385000E+01    1.113828E-09
    1.386000E+01    1.109673E-09
    1.387000E+01    1.105535E-09
    1.388000E+01    1.101415E-09
    1.389000E+01    1.097312E-09
    1.390000E+01    1.093225E-09
    1.391000E+01    1.089156E-09
    1.392000E+01    1.085103E-09
    1.393000E+01    1.081067E-09
    1.394000E+01    1.077048E-09
    1.395000E+01    1.073045E-09
    1.396000E+01    1.069059E-09
    1.397000E+01    1.065089E-09
    1.398000E+01    1.061135E-09
    1.399000E+01    1.057198E-09
    1.400000E+01    1.053277E-09
    1.401000E+01    1.049372E-09
    1.402000E+01    1.045483E-09
    1.403000E+01    1.041610E-09
    1.404000E+01    1.037753E-09
    1.405000E+01    1.033912E-09
    1.406000E+01    1.030086E-09
    1.407000E+01    1.026277E-09
    1.408000E+01    1.022483E-09
    1.409000E+01    1.018704E-09
    1.410000E+01    1.014941E-09
    1.411000E+01    1.011193E-09
    1.412000E+01    1.007461E-09
    1.413000E+01    1.003744E-09
    1.414000E+01    1.000043E-09
    1.415000E+01    9.963560E-10
    1.416000E+01    9.926846E-10
    1.417000E+01    9.890281E-10
    1.418000E+01    9.853867E-10
    1.419000E+01    9.817601E-10
    1.420000E+01    9.781483E-10
    1.421000E+01    9.745513E-10
    1.422000E+01    9.709689E-10
    1.423000E+01    9.674012E-10
    1.424000E+01    9.638481E-10
    1.425000E+01    9.603095E-10
    1.426000E+01    9.567852E-10
    1.427000E+01    9.532754E-10
    1.428000E+01    9.497799E-10
    1.429000E+01    9.462986E-10
    1.430000E+01    9.428315E-10
    1.431000E+01    9.393785E-10
    1.432000E+01    9.359395E-10
    1.433000E+01    9.325146E-10
    1.434000E+01    9.291036E-10
    1.435000E+01    9.257064E-10
    1.436000E+01    9.223231E-10
    1.437000E+01    9.189535E-10
    1.438000E+01    9.155976E-10
    1.439000E+01    9.122553E-10
    1.440000E+01    9.089266E-10
    1.441000E+01    9.056114E-10
    1.442000E+01    9.023097E-10
    1.443000E+01    8.990213E-10
    1.444000E+01    8.957463E-10
    1.445000E+01    8.924845E-10
    1.446000E+01    8.892360E-10
    1.447000E+01    8.860006E-10
    1.448000E+01    8.827783E-10
    1.449000E+01    8.795690E-10
    1.450000E+01    8.763728E-10
    1.451000E+01    8.731894E-10
    1.452000E+01    8.700189E-10
    1.453000E+01    8.668613E-10
    1.454000E+01    8.637163E-10
    1.455000E+01    8.605841E-10
    1.456000E+01    8.574646E-10
    1.457000E+01    8.543576E-10
    1.458000E+01    8.512631E-10
    1.459000E+01    8.481812E-10
    1.460000E+01    8.451116E-10
    1.461000E+01    8.420544E-10
    1.462000E+01    8.390096E-10
    1.463000E+01    8.359770E-10
    1.464000E+01    8.329566E-10
    1.465000E+01    8.299483E-10
    1.466000E+01    8.269522E-10
    1.467000E+01    8.239681E-10
    1.468000E+01    8.209960E-10
    1.469000E+01    8.180359E-10
    1.470000E+01    8.150876E-10
    1.471000E+01    8.121512E-10
    1.472000E+01    8.092266E-10
    1.473000E+01    8.063137E-10
    1.474000E+01    8.034124E-10
    1.475000E+01    8.005229E-10
    1.476000E+01    7.976449E-10
    1.477000E+01    7.947784E-10
    1.478000E+01    7.919234E-10
    1.479000E+01    7.890799E-10
    1.480000E+01    7.862477E-10
    1.481000E+01    7.834269E-10
    1.482000E+01    7.806173E-10
    1.483000E+01    7.778190E-10
    1.484000E+01    7.750319E-10
    1.485000E+01    7.722559E-10
    1.486000E+01    7.694909E-10
    1.487000E+01    7.667371E-10
    1.488000E+01    7.639942E-10
    1.489000E+01    7.612623E-10
    1.490000E+01    7.585412E-10
    1.491000E+01    7.558310E-10
    1.492000E+01    7.531316E-10
    1.493000E+01    7.504430E-10
    1.494000E+01    7.477651E-10
    1.495000E+01    7.450978E-10
    1.496000E+01    7.424412E-10
    1.497000E+01    7.397951E-10
    1.498000E+01    7.371595E-10
    1.499000E+01    7.345345E-10
    1.500000E+01    7.319198E-10
    1.501000E+01    7.293156E-10
    1.502000E+01    7.267217E-10
    1.503000E+01    7.241380E-10
    1.504000E+01    7.215647E-10
    1.505000E+01    7.190015E-10
    1.506000E+01    7.164485E-10
    1.507000E+01    7.139057E-10
    1.508000E+01    7.113729E-10
    1.509000E+01    7.088501E-10
    1.510000E+01    7.063374E-10
    1.511000E+01    7.038345E-10
    1.512000E+01    7.013416E-10
    1.513000E+01    6.988586E-10
    1.514000E+01    6.963853E-10
    1.515000E+01    6.939219E-10
    1.516000E+01    6.914681E-10
    1.517000E+01    6.890241E-10
    1.518000E+01    6.865897E-10
    1.519000E+01    6.841649E-10
    1.520000E+01    6.817497E-10
    1.521000E+01    6.793440E-10
    1.522000E+01    6.769478E-10
    1.523000E+01    6.745611E-10
    1.524000E+01    6.721837E-10
    1.525000E+01    6.698157E-10
    1.526000E+01    6.674571E-10
    1.527000E+01    6.651077E-10
    1.528000E+01    6.627676E-10
    1.529000E+01    6.604366E-10
    1.530000E+01    6.581149E-10
    1.531000E+01    6.558022E-10
    1.532000E+01    6.534986E-10
    1.533000E+01    6.512041E-10
    1.534000E+01    6.489186E-10
    1.535000E+01    6.466421E-10
    1.536000E+01    6.443745E-10
    1.537000E+01    6.421157E-10
    1.538000E+01    6.398659E-10
    1.539000E+01    6.376248E-10
    1.540000E+01    6.353926E-10
    1.541000E+01    6.331690E-10
    1.542000E+01    6.309542E-10
    1.543000E+01    6.287480E-10
    1.544000E+01    6.265505E-10
    1.545000E+01    6.243616E-10
    1.546000E+01    6.221812E-10
    1.547000E+01    6.200093E-10
    1.548000E+01    6.178459E-10
    1.549000E+01    6.156910E-10
    1.550000E+01    6.135444E-10
    1.551000E+01    6.114063E-10
    1.552000E+01    6.092765E-10
    1.553000E+01    6.071549E-10
    1.554000E+01    6.050417E-10
    1.555000E+01    6.029367E-10
    1.556000E+01    6.008399E-10
    1.557000E+01    5.987512E-10
    1.558000E+01    5.966707E-10
    1.559000E+01    5.945982E-10
    1.560000E+01    5.925338E-10
    1.561000E+01    5.904775E-10
    1.562000E+01    5.884291E-10
    1.563000E+01    5.863887E-10
    1.564000E+01    5.843562E-10
    1.565000E+01    5.823316E-10
    1.566000E+01    5.803149E-10
    1.567000E+01    5.783059E-10
    1.568000E+01    5.763048E-10
    1.569000E+01    5.743114E-10
    1.570000E+01    5.723258E-10
    1.571000E+01    5.703478E-10
    1.572000E+01    5.683775E-10
    1.573000E+01    5.664148E-10
    1.574000E+01    5.644597E-10
    1.575000E+01    5.625121E-10
    1.576000E+01    5.605721E-10
    1.577000E+01    5.586396E-10
    1.578000E+01    5.567145E-10
    1.579000E+01    5.547969E-10
    1.580000E+01    5.528867E-10
    1.581000E+01    5.509839E-10
    1.582000E+01    5.490883E-10
    1.583000E+01    5.472001E-10
    1.584000E+01    5.453192E-10
    1.585000E+01    5.434455E-10
    1.586000E+01    5.415791E-10
    1.587000E+01    5.397198E-10
    1.588000E+01    5.378677E-10
    1.589000E+01    5.360227E-10
    1.590000E+01    5.341848E-10
    1.591000E+01    5.323539E-10
    1.592000E+01    5.305301E-10
    1.593000E+01    5.287133E-10
    1.594000E+01    5.269035E-10
    1.595000E+01    5.251006E-10
    1.596000E+01    5.233046E-10
    1.597000E+01    5.215155E-10
    1.598000E+01    5.197333E-10
    1.599000E+01    5.179579E-10
    1.600000E+01    5.161894E-10
    1.601000E+01    5.144275E-10
    1.602000E+01    5.126725E-10
    1.603000E+01    5.109241E-10
    1.604000E+01    5.091824E-10
    1.605000E+01    5.074474E-10
    1.606000E+01    5.057191E-10
    1.607000E+01    5.039973E-10
    1.608000E+01    5.022821E-10
    1.609000E+01    5.005734E-10
    1.610000E+01    4.988713E-10
    1.611000E+01    4.971757E-10
    1.612000E+01    4.954865E-10
    1.613000E+01    4.938038E-10
