     0.148              -0.2138958
     0.149              -0.2152304
     0.150              -0.2165627
     0.151              -0.2178928
     0.152              -0.2192207
     0.153              -0.2205462
     0.154              -0.2218695
     0.155              -0.2231905
     0.156              -0.2245091
     0.157              -0.2258254
     0.158              -0.2271394
     0.159              -0.2284509
     0.160              -0.2297601
     0.161              -0.2310669
     0.162              -0.2323713
     0.163              -0.2336732
     0.164              -0.2349727
     0.165              -0.2362698
     0.166              -0.2375643
     0.167              -0.2388564
     0.168              -0.2401460
     0.169              -0.2414330
     0.170              -0.2427175
     0.171              -0.2439995
     0.172              -0.2452789
     0.173              -0.2465557
     0.174              -0.2478299
     0.175              -0.2491015
     0.176              -0.2503705
     0.177              -0.2516369
     0.178              -0.2529006
     0.179              -0.2541616
     0.180              -0.2554199
     0.181              -0.2566756
     0.182              -0.2579285
     0.183              -0.2591787
     0.184              -0.2604261
     0.185              -0.2616708
     0.186              -0.2629127
     0.187              -0.2641518
     0.188              -0.2653882
     0.189              -0.2666217
     0.190              -0.2678523
     0.191              -0.2690801
     0.192              -0.2703051
     0.193              -0.2715272
     0.194              -0.2727463
     0.195              -0.2739626
     0.196              -0.2751759
     0.197              -0.2763863
     0.198              -0.2775938
     0.199              -0.2787982
     0.200              -0.2799997
     0.201              -0.2811982
     0.202              -0.2823937
     0.203              -0.2835861
     0.204              -0.2847755
     0.205              -0.2859619
     0.206              -0.2871451
     0.207              -0.2883253
     0.208              -0.2895024
     0.209              -0.2906763
     0.210              -0.2918471
     0.211              -0.2930148
     0.212              -0.2941793
     0.213              -0.2953406
     0.214              -0.2964987
     0.215              -0.2976536
     0.216              -0.2988053
     0.217              -0.2999538
     0.218              -0.3010990
     0.219              -0.3022409
     0.220              -0.3033795
     0.221              -0.3045149
     0.222              -0.3056469
     0.223              -0.3067756
     0.224              -0.3079009
     0.225              -0.3090229
     0.226              -0.3101415
     0.227              -0.3112568
     0.228              -0.3123686
     0.229              -0.3134770
     0.230              -0.3145819
     0.231              -0.3156834
     0.232              -0.3167815
     0.233              -0.3178761
     0.234              -0.3189671
     0.235              -0.3200547
     0.236              -0.3211387
     0.237              -0.3222192
     0.238              -0.3232962
     0.239              -0.3243695
     0.240              -0.3254393
     0.241              -0.3265055
     0.242              -0.3275681
     0.243              -0.3286270
     0.244              -0.3296823
     0.245              -0.3307340
     0.246              -0.3317819
     0.247              -0.3328262
     0.248              -0.3338668
     0.249              -0.3349036
     0.250              -0.3359367
     0.251              -0.3369661
     0.252              -0.3379917
     0.253              -0.3390135
     0.254              -0.3400315
     0.255              -0.3410457
     0.256              -0.3420561
     0.257              -0.3430627
     0.258              -0.3440654
     0.259              -0.3450642
     0.260              -0.3460591
     0.261              -0.3470502
     0.262              -0.3480373
     0.263              -0.3490205
     0.264              -0.3499997
     0.265              -0.3509750
     0.266              -0.3519463
     0.267              -0.3529137
     0.268              -0.3538770
     0.269              -0.3548363
     0.270              -0.3557915
     0.271              -0.3567428
     0.272              -0.3576899
     0.273              -0.3586330
     0.274              -0.3595719
     0.275              -0.3605068
     0.276              -0.3614375
     0.277              -0.3623641
     0.278              -0.3632866
     0.279              -0.3642049
     0.280              -0.3651189
     0.281              -0.3660288
     0.282              -0.3669345
     0.283              -0.3678359
     0.284              -0.3687331
     0.285              -0.3696261
     0.286              -0.3705147
     0.287              -0.3713991
     0.288              -0.3722792
     0.289              -0.3731549
     0.290              -0.3740263
     0.291              -0.3748934
     0.292              -0.3757561
     0.293              -0.3766144
     0.294              -0.3774684
     0.295              -0.3783179
     0.296              -0.3791630
     0.297              -0.3800036
     0.298              -0.3808398
     0.299              -0.3816715
     0.300              -0.3824988
     0.301              -0.3833215
     0.302              -0.3841397
     0.303              -0.3849534
     0.304              -0.3857626
     0.305              -0.3865671
     0.306              -0.3873672
     0.307              -0.3881626
     0.308              -0.3889534
     0.309              -0.3897396
     0.310              -0.3905212
     0.311              -0.3912981
     0.312              -0.3920703
     0.313              -0.3928379
     0.314              -0.3936008
     0.315              -0.3943589
     0.316              -0.3951124
     0.317              -0.3958611
     0.318              -0.3966050
     0.319              -0.3973442
     0.320              -0.3980786
     0.321              -0.3988082
     0.322              -0.3995329
     0.323              -0.4002529
     0.324              -0.4009680
     0.325              -0.4016782
     0.326              -0.4023836
     0.327              -0.4030840
     0.328              -0.4037796
     0.329              -0.4044703
     0.330              -0.4051560
     0.331              -0.4058367
     0.332              -0.4065125
     0.333              -0.4071834
     0.334              -0.4078492
     0.335              -0.4085100
     0.336              -0.4091658
     0.337              -0.4098165
     0.338              -0.4104622
     0.339              -0.4111028
     0.340              -0.4117384
     0.341              -0.4123688
     0.342              -0.4129941
     0.343              -0.4136143
     0.344              -0.4142294
     0.345              -0.4148393
     0.346              -0.4154440
     0.347              -0.4160435
     0.348              -0.4166378
     0.349              -0.4172269
     0.350              -0.4178108
     0.351              -0.4183894
     0.352              -0.4189628
     0.353              -0.4195308
     0.354              -0.4200936
     0.355              -0.4206511
     0.356              -0.4212032
     0.357              -0.4217500
     0.358              -0.4222914
     0.359              -0.4228275
     0.360              -0.4233582
     0.361              -0.4238835
     0.362              -0.4244034
     0.363              -0.4249178
     0.364              -0.4254268
     0.365              -0.4259304
     0.366              -0.4264284
     0.367              -0.4269210
     0.368              -0.4274081
     0.369              -0.4278896
     0.370              -0.4283656
     0.371              -0.4288361
     0.372              -0.4293010
     0.373              -0.4297603
     0.374              -0.4302140
     0.375              -0.4306621
     0.376              -0.4311046
     0.377              -0.4315415
     0.378              -0.4319727
     0.379              -0.4323982
     0.380              -0.4328180
     0.381              -0.4332322
     0.382              -0.4336406
     0.383              -0.4340433
     0.384              -0.4344402
     0.385              -0.4348314
     0.386              -0.4352168
     0.387              -0.4355965
     0.388              -0.4359703
     0.389              -0.4363383
     0.390              -0.4367005
     0.391              -0.4370568
     0.392              -0.4374072
     0.393              -0.4377518
     0.394              -0.4380905
     0.395              -0.4384232
     0.396              -0.4387501
     0.397              -0.4390710
     0.398              -0.4393859
     0.399              -0.4396949
     0.400              -0.4399979
     0.401              -0.4402949
     0.402              -0.4405858
     0.403              -0.4408708
     0.404              -0.4411497
     0.405              -0.4414225
     0.406              -0.4416893
     0.407              -0.4419500
     0.408              -0.4422045
     0.409              -0.4424530
     0.410              -0.4426953
     0.411              -0.4429315
     0.412              -0.4431615
     0.413              -0.4433853
     0.414              -0.4436029
     0.415              -0.4438143
     0.416              -0.4440195
     0.417              -0.4442185
     0.418              -0.4444112
     0.419              -0.4445976
     0.420              -0.4447777
     0.421              -0.4449516
     0.422              -0.4451191
     0.423              -0.4452803
     0.424              -0.4454351
     0.425              -0.4455836
     0.426              -0.4457257
     0.427              -0.4458615
     0.428              -0.4459908
     0.429              -0.4461137
     0.430              -0.4462301
     0.431              -0.4463402
     0.432              -0.4464437
     0.433              -0.4465408
     0.434              -0.4466314
     0.435              -0.4467154
     0.436              -0.4467930
     0.437              -0.4468640
     0.438              -0.4469284
     0.439              -0.4469863
     0.440              -0.4470376
     0.441              -0.4470823
     0.442              -0.4471203
     0.443              -0.4471518
     0.444              -0.4471766
     0.445              -0.4471947
     0.446              -0.4472062
     0.447              -0.4472110
     0.448              -0.4472090
     0.449              -0.4472004
     0.450              -0.4471850
     0.451              -0.4471629
     0.452              -0.4471340
     0.453              -0.4470983
     0.454              -0.4470558
     0.455              -0.4470065
     0.456              -0.4469504
     0.457              -0.4468875
     0.458              -0.4468177
     0.459              -0.4467410
     0.460              -0.4466574
     0.461              -0.4465670
     0.462              -0.4464696
     0.463              -0.4463653
     0.464              -0.4462540
     0.465              -0.4461358
     0.466              -0.4460106
     0.467              -0.4458785
     0.468              -0.4457393
     0.469              -0.4455931
     0.470              -0.4454399
     0.471              -0.4452796
     0.472              -0.4451122
     0.473              -0.4449378
     0.474              -0.4447563
     0.475              -0.4445676
     0.476              -0.4443719
     0.477              -0.4441690
     0.478              -0.4439589
     0.479              -0.4437417
     0.480              -0.4435173
     0.481              -0.4432857
     0.482              -0.4430469
     0.483              -0.4428008
     0.484              -0.4425475
     0.485              -0.4422870
     0.486              -0.4420191
     0.487              -0.4417440
     0.488              -0.4414616
     0.489              -0.4411718
     0.490              -0.4408747
     0.491              -0.4405703
     0.492              -0.4402585
     0.493              -0.4399393
     0.494              -0.4396127
     0.495              -0.4392788
     0.496              -0.4389374
     0.497              -0.4385885
     0.498              -0.4382322
     0.499              -0.4378684
     0.500              -0.4374972
     0.501              -0.4371184
     0.502              -0.4367321
     0.503              -0.4363383
     0.504              -0.4359370
     0.505              -0.4355281
     0.506              -0.4351116
     0.507              -0.4346875
     0.508              -0.4342558
     0.509              -0.4338166
     0.510              -0.4333696
     0.511              -0.4329150
     0.512              -0.4324528
     0.513              -0.4319829
     0.514              -0.4315052
     0.515              -0.4310199
     0.516              -0.4305268
     0.517              -0.4300260
     0.518              -0.4295175
     0.519              -0.4290012
     0.520              -0.4284771
     0.521              -0.4279452
     0.522              -0.4274054
     0.523              -0.4268579
     0.524              -0.4263025
     0.525              -0.4257392
     0.526              -0.4251681
     0.527              -0.4245891
     0.528              -0.4240021
     0.529              -0.4234073
     0.530              -0.4228045
     0.531              -0.4221938
     0.532              -0.4215751
     0.533              -0.4209484
     0.534              -0.4203137
     0.535              -0.4196710
     0.536              -0.4190203
     0.537              -0.4183616
     0.538              -0.4176948
     0.539              -0.4170199
     0.540              -0.4163370
     0.541              -0.4156459
     0.542              -0.4149467
     0.543              -0.4142394
     0.544              -0.4135240
     0.545              -0.4128004
     0.546              -0.4120686
     0.547              -0.4113286
     0.548              -0.4105804
     0.549              -0.4098240
     0.550              -0.4090594
     0.551              -0.4082865
     0.552              -0.4075054
     0.553              -0.4067160
     0.554              -0.4059182
     0.555              -0.4051122
     0.556              -0.4042979
     0.557              -0.4034752
     0.558              -0.4026441
     0.559              -0.4018047
     0.560              -0.4009569
     0.561              -0.4001007
     0.562              -0.3992360
     0.563              -0.3983630
     0.564              -0.3974815
     0.565              -0.3965915
     0.566              -0.3956931
     0.567              -0.3947862
     0.568              -0.3938708
     0.569              -0.3929468
     0.570              -0.3920143
     0.571              -0.3910733
     0.572              -0.3901237
     0.573              -0.3891655
     0.574              -0.3881988
     0.575              -0.3872234
     0.576              -0.3862394
     0.577              -0.3852467
     0.578              -0.3842454
     0.579              -0.3832355
     0.580              -0.3822168
     0.581              -0.3811894
     0.582              -0.3801534
     0.583              -0.3791086
     0.584              -0.3780550
     0.585              -0.3769927
     0.586              -0.3759216
     0.587              -0.3748418
     0.588              -0.3737531
     0.589              -0.3726556
     0.590              -0.3715493
     0.591              -0.3704341
     0.592              -0.3693100
     0.593              -0.3681771
     0.594              -0.3670353
     0.595              -0.3658846
     0.596              -0.3647249
     0.597              -0.3635563
     0.598              -0.3623788
     0.599              -0.3611922
     0.600              -0.3599967
     0.601              -0.3587922
     0.602              -0.3575787
     0.603              -0.3563562
     0.604              -0.3551246
     0.605              -0.3538839
     0.606              -0.3526342
     0.607              -0.3513754
     0.608              -0.3501074
     0.609              -0.3488304
     0.610              -0.3475442
     0.611              -0.3462489
     0.612              -0.3449444
     0.613              -0.3436307
     0.614              -0.3423078
     0.615              -0.3409758
     0.616              -0.3396345
     0.617              -0.3382839
     0.618              -0.3369241
     0.619              -0.3355550
     0.620              -0.3341767
     0.621              -0.3327890
     0.622              -0.3313921
     0.623              -0.3299858
     0.624              -0.3285701
     0.625              -0.3271451
     0.626              -0.3257107
     0.627              -0.3242670
     0.628              -0.3228138
     0.629              -0.3213512
     0.630              -0.3198792
     0.631              -0.3183977
     0.632              -0.3169067
     0.633              -0.3154063
     0.634              -0.3138964
     0.635              -0.3123770
     0.636              -0.3108480
     0.637              -0.3093095
     0.638              -0.3077615
     0.639              -0.3062039
     0.640              -0.3046367
     0.641              -0.3030599
     0.642              -0.3014734
     0.643              -0.2998774
     0.644              -0.2982717
     0.645              -0.2966563
     0.646              -0.2950313
     0.647              -0.2933966
     0.648              -0.2917522
     0.649              -0.2900980
     0.650              -0.2884341
     0.651              -0.2867605
     0.652              -0.2850771
     0.653              -0.2833840
     0.654              -0.2816810
     0.655              -0.2799682
     0.656              -0.2782456
     0.657              -0.2765132
     0.658              -0.2747709
     0.659              -0.2730187
     0.660              -0.2712566
     0.661              -0.2694847
     0.662              -0.2677028
     0.663              -0.2659110
     0.664              -0.2641093
     0.665              -0.2622976
     0.666              -0.2604759
     0.667              -0.2586442
     0.668              -0.2568026
     0.669              -0.2549509
     0.670              -0.2530891
     0.671              -0.2512174
     0.672              -0.2493355
     0.673              -0.2474436
     0.674              -0.2455416
     0.675              -0.2436294
     0.676              -0.2417072
     0.677              -0.2397748
     0.678              -0.2378323
     0.679              -0.2358795
     0.680              -0.2339166
     0.681              -0.2319435
     0.682              -0.2299602
     0.683              -0.2279667
     0.684              -0.2259629
     0.685              -0.2239488
     0.686              -0.2219245
     0.687              -0.2198899
     0.688              -0.2178450
     0.689              -0.2157897
     0.690              -0.2137241
     0.691              -0.2116482
     0.692              -0.2095619
     0.693              -0.2074653
     0.694              -0.2053582
     0.695              -0.2032407
     0.696              -0.2011128
     0.697              -0.1989745
     0.698              -0.1968257
     0.699              -0.1946664
     0.700              -0.1924967
     0.701              -0.1903164
     0.702              -0.1881256
     0.703              -0.1859243
     0.704              -0.1837125
     0.705              -0.1814901
     0.706              -0.1792571
     0.707              -0.1770136
     0.708              -0.1747594
     0.709              -0.1724946
     0.710              -0.1702192
     0.711              -0.1679331
     0.712              -0.1656364
     0.713              -0.1633289
     0.714              -0.1610108
     0.715              -0.1586820
     0.716              -0.1563424
     0.717              -0.1539921
     0.718              -0.1516311
     0.719              -0.1492593
     0.720              -0.1468767
     0.721              -0.1444833
     0.722              -0.1420791
     0.723              -0.1396640
     0.724              -0.1372381
     0.725              -0.1348014
     0.726              -0.1323538
     0.727              -0.1298952
     0.728              -0.1274258
     0.729              -0.1249455
     0.730              -0.1224542
     0.731              -0.1199520
     0.732              -0.1174388
     0.733              -0.1149146
     0.734              -0.1123795
     0.735              -0.1098333
     0.736              -0.1072761
     0.737              -0.1047078
     0.738              -0.1021286
     0.739              -0.0995382
     0.740              -0.0969367
     0.741              -0.0943242
     0.742              -0.0917005
     0.743              -0.0890657
     0.744              -0.0864198
     0.745              -0.0837627
     0.746              -0.0810944
     0.747              -0.0784150
     0.748              -0.0757243
     0.749              -0.0730224
     0.750              -0.0703093
     0.751              -0.0675849
     0.752              -0.0648493
     0.753              -0.0621023
     0.754              -0.0593441
     0.755              -0.0565746
     0.756              -0.0537938
     0.757              -0.0510016
     0.758              -0.0481980
     0.759              -0.0453831
     0.760              -0.0425568
     0.761              -0.0397191
     0.762              -0.0368700
     0.763              -0.0340095
     0.764              -0.0311375
     0.765              -0.0282540
     0.766              -0.0253591
     0.767              -0.0224527
     0.768              -0.0195348
     0.769              -0.0166053
     0.770              -0.0136644
     0.771              -0.0107118
     0.772              -0.0077477
     0.773              -0.0047721
     0.774              -0.0017848
     0.775               0.0012141
     0.776               0.0042246
     0.777               0.0072467
     0.778               0.0102805
     0.779               0.0133259
     0.780               0.0163831
     0.781               0.0194519
     0.782               0.0225325
     0.783               0.0256248
     0.784               0.0287288
     0.785               0.0318446
     0.786               0.0349722
     0.787               0.0381116
     0.788               0.0412627
     0.789               0.0444257
     0.790               0.0476005
     0.791               0.0507872
     0.792               0.0539857
     0.793               0.0571962
     0.794               0.0604185
     0.795               0.0636527
     0.796               0.0668988
     0.797               0.0701569
     0.798               0.0734270
     0.799               0.0767090
     0.800               0.0800030
     0.801               0.0833090
     0.802               0.0866270
     0.803               0.0899570
     0.804               0.0932991
     0.805               0.0966533
     0.806               0.1000195
     0.807               0.1033978
     0.808               0.1067882
     0.809               0.1101907
     0.810               0.1136054
     0.811               0.1170322
     0.812               0.1204712
     0.813               0.1239224
     0.814               0.1273857
     0.815               0.1308613
     0.816               0.1343491
     0.817               0.1378491
     0.818               0.1413614
     0.819               0.1448860
     0.820               0.1484228
     0.821               0.1519720
     0.822               0.1555334
     0.823               0.1591072
     0.824               0.1626934
     0.825               0.1662919
     0.826               0.1699027
     0.827               0.1735260
     0.828               0.1771617
     0.829               0.1808097
     0.830               0.1844703
     0.831               0.1881432
     0.832               0.1918287
     0.833               0.1955266
     0.834               0.1992370
     0.835               0.2029599
     0.836               0.2066954
     0.837               0.2104433
     0.838               0.2142039
     0.839               0.2179770
     0.840               0.2217627
     0.841               0.2255610
     0.842               0.2293719
     0.843               0.2331954
     0.844               0.2370316
     0.845               0.2408805
     0.846               0.2447420
     0.847               0.2486162
     0.848               0.2525031
     0.849               0.2564027
     0.850               0.2603151
     0.851               0.2642402
     0.852               0.2681781
     0.853               0.2721288
     0.854               0.2760922
     0.855               0.2800685
     0.856               0.2840576
     0.857               0.2880595
     0.858               0.2920743
     0.859               0.2961020
     0.860               0.3001425
     0.861               0.3041959
     0.862               0.3082623
     0.863               0.3123416
     0.864               0.3164338
     0.865               0.3205390
     0.866               0.3246572
     0.867               0.3287883
     0.868               0.3329325
     0.869               0.3370897
     0.870               0.3412599
     0.871               0.3454432
     0.872               0.3496395
     0.873               0.3538489
     0.874               0.3580714
     0.875               0.3623070
     0.876               0.3665558
     0.877               0.3708177
     0.878               0.3750927
     0.879               0.3793809
     0.880               0.3836823
     0.881               0.3879969
     0.882               0.3923247
     0.883               0.3966657
     0.884               0.4010200
     0.885               0.4053875
     0.886               0.4097684
     0.887               0.4141625
     0.888               0.4185699
     0.889               0.4229906
     0.890               0.4274247
     0.891               0.4318721
     0.892               0.4363329
     0.893               0.4408070
     0.894               0.4452946
     0.895               0.4497956
     0.896               0.4543099
     0.897               0.4588378
     0.898               0.4633791
     0.899               0.4679338
     0.900               0.4725021
     0.901               0.4770838
     0.902               0.4816791
     0.903               0.4862878
     0.904               0.4909102
     0.905               0.4955461
     0.906               0.5001955
     0.907               0.5048586
     0.908               0.5095352
     0.909               0.5142255
     0.910               0.5189294
     0.911               0.5236470
     0.912               0.5283782
     0.913               0.5331231
     0.914               0.5378817
     0.915               0.5426540
     0.916               0.5474401
     0.917               0.5522399
     0.918               0.5570534
     0.919               0.5618807
     0.920               0.5667218
     0.921               0.5715767
     0.922               0.5764454
     0.923               0.5813279
     0.924               0.5862243
     0.925               0.5911345
     0.926               0.5960586
     0.927               0.6009966
     0.928               0.6059486
     0.929               0.6109144
     0.930               0.6158941
     0.931               0.6208879
     0.932               0.6258955
     0.933               0.6309172
     0.934               0.6359528
     0.935               0.6410025
     0.936               0.6460662
     0.937               0.6511439
     0.938               0.6562357
     0.939               0.6613416
     0.940               0.6664615
     0.941               0.6715955
     0.942               0.6767437
     0.943               0.6819060
     0.944               0.6870824
     0.945               0.6922730
     0.946               0.6974777
     0.947               0.7026967
     0.948               0.7079298
     0.949               0.7131772
     0.950               0.7184388
     0.951               0.7237147
     0.952               0.7290048
     0.953               0.7343092
     0.954               0.7396279
     0.955               0.7449609
     0.956               0.7503083
     0.957               0.7556699
     0.958               0.7610460
     0.959               0.7664364
     0.960               0.7718412
     0.961               0.7772603
     0.962               0.7826939
     0.963               0.7881420
     0.964               0.7936044
     0.965               0.7990814
     0.966               0.8045728
     0.967               0.8100787
     0.968               0.8155991
     0.969               0.8211340
     0.970               0.8266835
     0.971               0.8322475
     0.972               0.8378261
     0.973               0.8434192
     0.974               0.8490270
     0.975               0.8546493
     0.976               0.8602863
     0.977               0.8659379
     0.978               0.8716042
     0.979               0.8772851
     0.980               0.8829808
     0.981               0.8886911
     0.982               0.8944161
     0.983               0.9001559
     0.984               0.9059104
     0.985               0.9116797
     0.986               0.9174638
     0.987               0.9232626
     0.988               0.9290763
     0.989               0.9349047
     0.990               0.9407480
     0.991               0.9466062
     0.992               0.9524792
     0.993               0.9583671
     0.994               0.9642699
     0.995               0.9701876
     0.996               0.9761202
     0.997               0.9820678
     0.998               0.9880302
     0.999               0.9940077
     1.000               1.0000000
