 # potential for l= 4 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    7.930000E+00    7.428486E-09
    7.940000E+00    7.399063E-09
    7.950000E+00    7.369726E-09
    7.960000E+00    7.340475E-09
    7.970000E+00    7.311311E-09
    7.980000E+00    7.282234E-09
    7.990000E+00    7.253244E-09
    8.000000E+00    7.224342E-09
    8.010000E+00    7.195527E-09
    8.020000E+00    7.166800E-09
    8.030000E+00    7.138160E-09
    8.040000E+00    7.109609E-09
    8.050000E+00    7.081146E-09
    8.060000E+00    7.052771E-09
    8.070000E+00    7.024485E-09
    8.080000E+00    6.996288E-09
    8.090000E+00    6.968179E-09
    8.100000E+00    6.940159E-09
    8.110000E+00    6.912229E-09
    8.120000E+00    6.884388E-09
    8.130000E+00    6.856636E-09
    8.140000E+00    6.828973E-09
    8.150000E+00    6.801400E-09
    8.160000E+00    6.773917E-09
    8.170000E+00    6.746523E-09
    8.180000E+00    6.719219E-09
    8.190000E+00    6.692004E-09
    8.200000E+00    6.664880E-09
    8.210000E+00    6.637846E-09
    8.220000E+00    6.610901E-09
    8.230000E+00    6.584047E-09
    8.240000E+00    6.557282E-09
    8.250000E+00    6.530608E-09
    8.260000E+00    6.504023E-09
    8.270000E+00    6.477529E-09
    8.280000E+00    6.451125E-09
    8.290000E+00    6.424811E-09
    8.300000E+00    6.398587E-09
    8.310000E+00    6.372453E-09
    8.320000E+00    6.346409E-09
    8.330000E+00    6.320456E-09
    8.340000E+00    6.294592E-09
    8.350000E+00    6.268818E-09
    8.360000E+00    6.243135E-09
    8.370000E+00    6.217541E-09
    8.380000E+00    6.192037E-09
    8.390000E+00    6.166624E-09
    8.400000E+00    6.141299E-09
    8.410000E+00    6.116065E-09
    8.420000E+00    6.090920E-09
    8.430000E+00    6.065865E-09
    8.440000E+00    6.040900E-09
    8.450000E+00    6.016024E-09
    8.460000E+00    5.991237E-09
    8.470000E+00    5.966540E-09
    8.480000E+00    5.941932E-09
    8.490000E+00    5.917413E-09
    8.500000E+00    5.892983E-09
    8.510000E+00    5.868643E-09
    8.520000E+00    5.844391E-09
    8.530000E+00    5.820227E-09
    8.540000E+00    5.796153E-09
    8.550000E+00    5.772167E-09
    8.560000E+00    5.748269E-09
    8.570000E+00    5.724459E-09
    8.580000E+00    5.700738E-09
    8.590000E+00    5.677105E-09
    8.600000E+00    5.653560E-09
    8.610000E+00    5.630102E-09
    8.620000E+00    5.606733E-09
    8.630000E+00    5.583450E-09
    8.640000E+00    5.560255E-09
    8.650000E+00    5.537148E-09
    8.660000E+00    5.514127E-09
    8.670000E+00    5.491194E-09
    8.680000E+00    5.468347E-09
    8.690000E+00    5.445586E-09
    8.700000E+00    5.422913E-09
    8.710000E+00    5.400325E-09
    8.720000E+00    5.377824E-09
    8.730000E+00    5.355409E-09
    8.740000E+00    5.333079E-09
    8.750000E+00    5.310835E-09
    8.760000E+00    5.288677E-09
    8.770000E+00    5.266604E-09
    8.780000E+00    5.244616E-09
    8.790000E+00    5.222713E-09
    8.800000E+00    5.200895E-09
    8.810000E+00    5.179162E-09
    8.820000E+00    5.157512E-09
    8.830000E+00    5.135948E-09
    8.840000E+00    5.114467E-09
    8.850000E+00    5.093070E-09
    8.860000E+00    5.071756E-09
    8.870000E+00    5.050526E-09
    8.880000E+00    5.029380E-09
    8.890000E+00    5.008316E-09
    8.900000E+00    4.987336E-09
    8.910000E+00    4.966438E-09
    8.920000E+00    4.945622E-09
    8.930000E+00    4.924889E-09
    8.940000E+00    4.904238E-09
    8.950000E+00    4.883668E-09
    8.960000E+00    4.863181E-09
    8.970000E+00    4.842775E-09
    8.980000E+00    4.822450E-09
    8.990000E+00    4.802206E-09
    9.000000E+00    4.782043E-09
    9.010000E+00    4.761960E-09
    9.020000E+00    4.741958E-09
    9.030000E+00    4.722036E-09
    9.040000E+00    4.702194E-09
    9.050000E+00    4.682432E-09
    9.060000E+00    4.662749E-09
    9.070000E+00    4.643146E-09
    9.080000E+00    4.623622E-09
    9.090000E+00    4.604176E-09
    9.100000E+00    4.584809E-09
    9.110000E+00    4.565521E-09
    9.120000E+00    4.546311E-09
    9.130000E+00    4.527178E-09
    9.140000E+00    4.508124E-09
    9.150000E+00    4.489147E-09
    9.160000E+00    4.470247E-09
    9.170000E+00    4.451424E-09
    9.180000E+00    4.432678E-09
    9.190000E+00    4.414009E-09
    9.200000E+00    4.395416E-09
    9.210000E+00    4.376899E-09
    9.220000E+00    4.358458E-09
    9.230000E+00    4.340093E-09
    9.240000E+00    4.321803E-09
    9.250000E+00    4.303589E-09
    9.260000E+00    4.285449E-09
    9.270000E+00    4.267384E-09
    9.280000E+00    4.249394E-09
    9.290000E+00    4.231478E-09
    9.300000E+00    4.213636E-09
    9.310000E+00    4.195867E-09
    9.320000E+00    4.178173E-09
    9.330000E+00    4.160551E-09
    9.340000E+00    4.143003E-09
    9.350000E+00    4.125527E-09
    9.360000E+00    4.108124E-09
    9.370000E+00    4.090794E-09
    9.380000E+00    4.073536E-09
    9.390000E+00    4.056349E-09
    9.400000E+00    4.039234E-09
    9.410000E+00    4.022191E-09
    9.420000E+00    4.005218E-09
    9.430000E+00    3.988317E-09
    9.440000E+00    3.971486E-09
    9.450000E+00    3.954726E-09
    9.460000E+00    3.938036E-09
    9.470000E+00    3.921416E-09
    9.480000E+00    3.904866E-09
    9.490000E+00    3.888385E-09
    9.500000E+00    3.871974E-09
    9.510000E+00    3.855631E-09
    9.520000E+00    3.839357E-09
    9.530000E+00    3.823152E-09
    9.540000E+00    3.807015E-09
    9.550000E+00    3.790946E-09
    9.560000E+00    3.774945E-09
    9.570000E+00    3.759012E-09
    9.580000E+00    3.743146E-09
    9.590000E+00    3.727347E-09
    9.600000E+00    3.711614E-09
    9.610000E+00    3.695949E-09
    9.620000E+00    3.680350E-09
    9.630000E+00    3.664817E-09
    9.640000E+00    3.649350E-09
    9.650000E+00    3.633948E-09
    9.660000E+00    3.618612E-09
    9.670000E+00    3.603341E-09
    9.680000E+00    3.588135E-09
    9.690000E+00    3.572994E-09
    9.700000E+00    3.557917E-09
    9.710000E+00    3.542905E-09
    9.720000E+00    3.527956E-09
    9.730000E+00    3.513072E-09
    9.740000E+00    3.498250E-09
    9.750000E+00    3.483492E-09
    9.760000E+00    3.468797E-09
    9.770000E+00    3.454165E-09
    9.780000E+00    3.439596E-09
    9.790000E+00    3.425089E-09
    9.800000E+00    3.410644E-09
    9.810000E+00    3.396260E-09
    9.820000E+00    3.381939E-09
    9.830000E+00    3.367679E-09
    9.840000E+00    3.353480E-09
    9.850000E+00    3.339342E-09
    9.860000E+00    3.325264E-09
    9.870000E+00    3.311247E-09
    9.880000E+00    3.297291E-09
    9.890000E+00    3.283394E-09
    9.900000E+00    3.269557E-09
    9.910000E+00    3.255780E-09
    9.920000E+00    3.242062E-09
    9.930000E+00    3.228403E-09
    9.940000E+00    3.214803E-09
    9.950000E+00    3.201261E-09
    9.960000E+00    3.187778E-09
    9.970000E+00    3.174354E-09
    9.980000E+00    3.160987E-09
    9.990000E+00    3.147677E-09
    1.000000E+01    3.134426E-09
    1.001000E+01    3.121231E-09
    1.002000E+01    3.108094E-09
    1.003000E+01    3.095013E-09
    1.004000E+01    3.081989E-09
    1.005000E+01    3.069021E-09
    1.006000E+01    3.056110E-09
    1.007000E+01    3.043254E-09
    1.008000E+01    3.030454E-09
    1.009000E+01    3.017709E-09
    1.010000E+01    3.005020E-09
    1.011000E+01    2.992386E-09
    1.012000E+01    2.979806E-09
    1.013000E+01    2.967281E-09
    1.014000E+01    2.954811E-09
    1.015000E+01    2.942394E-09
    1.016000E+01    2.930032E-09
    1.017000E+01    2.917723E-09
    1.018000E+01    2.905468E-09
    1.019000E+01    2.893266E-09
    1.020000E+01    2.881117E-09
    1.021000E+01    2.869020E-09
    1.022000E+01    2.856977E-09
    1.023000E+01    2.844986E-09
    1.024000E+01    2.833047E-09
    1.025000E+01    2.821160E-09
    1.026000E+01    2.809324E-09
    1.027000E+01    2.797541E-09
    1.028000E+01    2.785808E-09
    1.029000E+01    2.774127E-09
    1.030000E+01    2.762497E-09
    1.031000E+01    2.750917E-09
    1.032000E+01    2.739388E-09
    1.033000E+01    2.727909E-09
    1.034000E+01    2.716481E-09
    1.035000E+01    2.705102E-09
    1.036000E+01    2.693772E-09
    1.037000E+01    2.682493E-09
    1.038000E+01    2.671262E-09
    1.039000E+01    2.660081E-09
    1.040000E+01    2.648948E-09
    1.041000E+01    2.637864E-09
    1.042000E+01    2.626828E-09
    1.043000E+01    2.615841E-09
    1.044000E+01    2.604902E-09
    1.045000E+01    2.594010E-09
    1.046000E+01    2.583166E-09
    1.047000E+01    2.572370E-09
    1.048000E+01    2.561621E-09
    1.049000E+01    2.550918E-09
    1.050000E+01    2.540263E-09
    1.051000E+01    2.529654E-09
    1.052000E+01    2.519092E-09
    1.053000E+01    2.508576E-09
    1.054000E+01    2.498106E-09
    1.055000E+01    2.487682E-09
    1.056000E+01    2.477303E-09
    1.057000E+01    2.466970E-09
    1.058000E+01    2.456682E-09
    1.059000E+01    2.446439E-09
    1.060000E+01    2.436241E-09
    1.061000E+01    2.426088E-09
    1.062000E+01    2.415979E-09
    1.063000E+01    2.405915E-09
    1.064000E+01    2.395895E-09
    1.065000E+01    2.385918E-09
    1.066000E+01    2.375985E-09
    1.067000E+01    2.366096E-09
    1.068000E+01    2.356251E-09
    1.069000E+01    2.346448E-09
    1.070000E+01    2.336688E-09
    1.071000E+01    2.326972E-09
    1.072000E+01    2.317297E-09
    1.073000E+01    2.307666E-09
    1.074000E+01    2.298076E-09
    1.075000E+01    2.288529E-09
    1.076000E+01    2.279023E-09
    1.077000E+01    2.269560E-09
    1.078000E+01    2.260137E-09
    1.079000E+01    2.250756E-09
    1.080000E+01    2.241417E-09
    1.081000E+01    2.232118E-09
    1.082000E+01    2.222860E-09
    1.083000E+01    2.213642E-09
    1.084000E+01    2.204466E-09
    1.085000E+01    2.195329E-09
    1.086000E+01    2.186232E-09
    1.087000E+01    2.177176E-09
    1.088000E+01    2.168159E-09
    1.089000E+01    2.159182E-09
    1.090000E+01    2.150244E-09
    1.091000E+01    2.141346E-09
    1.092000E+01    2.132486E-09
    1.093000E+01    2.123665E-09
    1.094000E+01    2.114884E-09
    1.095000E+01    2.106140E-09
    1.096000E+01    2.097435E-09
    1.097000E+01    2.088769E-09
    1.098000E+01    2.080140E-09
    1.099000E+01    2.071549E-09
    1.100000E+01    2.062996E-09
    1.101000E+01    2.054481E-09
    1.102000E+01    2.046003E-09
    1.103000E+01    2.037562E-09
    1.104000E+01    2.029158E-09
    1.105000E+01    2.020791E-09
    1.106000E+01    2.012461E-09
    1.107000E+01    2.004167E-09
    1.108000E+01    1.995910E-09
    1.109000E+01    1.987689E-09
    1.110000E+01    1.979504E-09
    1.111000E+01    1.971355E-09
    1.112000E+01    1.963242E-09
    1.113000E+01    1.955164E-09
    1.114000E+01    1.947122E-09
    1.115000E+01    1.939116E-09
    1.116000E+01    1.931144E-09
    1.117000E+01    1.923207E-09
    1.118000E+01    1.915305E-09
    1.119000E+01    1.907438E-09
    1.120000E+01    1.899606E-09
    1.121000E+01    1.891807E-09
    1.122000E+01    1.884043E-09
    1.123000E+01    1.876313E-09
    1.124000E+01    1.868617E-09
    1.125000E+01    1.860955E-09
    1.126000E+01    1.853326E-09
    1.127000E+01    1.845731E-09
    1.128000E+01    1.838169E-09
    1.129000E+01    1.830641E-09
    1.130000E+01    1.823145E-09
    1.131000E+01    1.815682E-09
    1.132000E+01    1.808252E-09
    1.133000E+01    1.800854E-09
    1.134000E+01    1.793489E-09
    1.135000E+01    1.786157E-09
    1.136000E+01    1.778856E-09
    1.137000E+01    1.771587E-09
    1.138000E+01    1.764350E-09
    1.139000E+01    1.757145E-09
    1.140000E+01    1.749972E-09
    1.141000E+01    1.742830E-09
    1.142000E+01    1.735719E-09
    1.143000E+01    1.728639E-09
    1.144000E+01    1.721591E-09
    1.145000E+01    1.714573E-09
    1.146000E+01    1.707586E-09
    1.147000E+01    1.700630E-09
    1.148000E+01    1.693704E-09
    1.149000E+01    1.686808E-09
    1.150000E+01    1.679943E-09
    1.151000E+01    1.673107E-09
    1.152000E+01    1.666302E-09
    1.153000E+01    1.659526E-09
    1.154000E+01    1.652780E-09
    1.155000E+01    1.646064E-09
    1.156000E+01    1.639377E-09
    1.157000E+01    1.632719E-09
    1.158000E+01    1.626090E-09
    1.159000E+01    1.619490E-09
    1.160000E+01    1.612920E-09
    1.161000E+01    1.606377E-09
    1.162000E+01    1.599864E-09
    1.163000E+01    1.593379E-09
    1.164000E+01    1.586922E-09
    1.165000E+01    1.580494E-09
    1.166000E+01    1.574093E-09
    1.167000E+01    1.567721E-09
    1.168000E+01    1.561376E-09
    1.169000E+01    1.555059E-09
    1.170000E+01    1.548770E-09
    1.171000E+01    1.542508E-09
    1.172000E+01    1.536273E-09
    1.173000E+01    1.530066E-09
    1.174000E+01    1.523886E-09
    1.175000E+01    1.517733E-09
    1.176000E+01    1.511606E-09
    1.177000E+01    1.505507E-09
    1.178000E+01    1.499434E-09
    1.179000E+01    1.493387E-09
    1.180000E+01    1.487367E-09
    1.181000E+01    1.481373E-09
    1.182000E+01    1.475405E-09
    1.183000E+01    1.469463E-09
    1.184000E+01    1.463547E-09
    1.185000E+01    1.457657E-09
    1.186000E+01    1.451793E-09
    1.187000E+01    1.445954E-09
    1.188000E+01    1.440140E-09
    1.189000E+01    1.434352E-09
    1.190000E+01    1.428589E-09
    1.191000E+01    1.422851E-09
    1.192000E+01    1.417138E-09
    1.193000E+01    1.411450E-09
    1.194000E+01    1.405787E-09
    1.195000E+01    1.400148E-09
    1.196000E+01    1.394534E-09
    1.197000E+01    1.388944E-09
    1.198000E+01    1.383379E-09
    1.199000E+01    1.377837E-09
    1.200000E+01    1.372320E-09
    1.201000E+01    1.366827E-09
    1.202000E+01    1.361358E-09
    1.203000E+01    1.355912E-09
    1.204000E+01    1.350490E-09
    1.205000E+01    1.345092E-09
    1.206000E+01    1.339717E-09
    1.207000E+01    1.334365E-09
    1.208000E+01    1.329037E-09
    1.209000E+01    1.323731E-09
    1.210000E+01    1.318449E-09
    1.211000E+01    1.313190E-09
    1.212000E+01    1.307953E-09
    1.213000E+01    1.302739E-09
    1.214000E+01    1.297548E-09
    1.215000E+01    1.292379E-09
    1.216000E+01    1.287233E-09
    1.217000E+01    1.282109E-09
    1.218000E+01    1.277007E-09
    1.219000E+01    1.271927E-09
    1.220000E+01    1.266869E-09
    1.221000E+01    1.261833E-09
    1.222000E+01    1.256819E-09
    1.223000E+01    1.251827E-09
    1.224000E+01    1.246856E-09
    1.225000E+01    1.241906E-09
    1.226000E+01    1.236978E-09
    1.227000E+01    1.232072E-09
    1.228000E+01    1.227186E-09
    1.229000E+01    1.222322E-09
    1.230000E+01    1.217479E-09
    1.231000E+01    1.212656E-09
    1.232000E+01    1.207855E-09
    1.233000E+01    1.203074E-09
    1.234000E+01    1.198313E-09
    1.235000E+01    1.193574E-09
    1.236000E+01    1.188854E-09
    1.237000E+01    1.184156E-09
    1.238000E+01    1.179477E-09
    1.239000E+01    1.174818E-09
    1.240000E+01    1.170180E-09
    1.241000E+01    1.165562E-09
    1.242000E+01    1.160963E-09
    1.243000E+01    1.156385E-09
    1.244000E+01    1.151826E-09
    1.245000E+01    1.147286E-09
    1.246000E+01    1.142766E-09
    1.247000E+01    1.138266E-09
    1.248000E+01    1.133785E-09
    1.249000E+01    1.129323E-09
    1.250000E+01    1.124881E-09
    1.251000E+01    1.120457E-09
    1.252000E+01    1.116053E-09
    1.253000E+01    1.111667E-09
    1.254000E+01    1.107301E-09
    1.255000E+01    1.102953E-09
    1.256000E+01    1.098623E-09
    1.257000E+01    1.094313E-09
    1.258000E+01    1.090021E-09
    1.259000E+01    1.085747E-09
    1.260000E+01    1.081491E-09
    1.261000E+01    1.077254E-09
    1.262000E+01    1.073035E-09
    1.263000E+01    1.068834E-09
    1.264000E+01    1.064651E-09
    1.265000E+01    1.060487E-09
    1.266000E+01    1.056339E-09
    1.267000E+01    1.052210E-09
    1.268000E+01    1.048098E-09
    1.269000E+01    1.044004E-09
    1.270000E+01    1.039928E-09
    1.271000E+01    1.035868E-09
    1.272000E+01    1.031827E-09
    1.273000E+01    1.027802E-09
    1.274000E+01    1.023795E-09
    1.275000E+01    1.019805E-09
    1.276000E+01    1.015831E-09
    1.277000E+01    1.011875E-09
    1.278000E+01    1.007936E-09
    1.279000E+01    1.004013E-09
    1.280000E+01    1.000108E-09
    1.281000E+01    9.962187E-10
    1.282000E+01    9.923462E-10
    1.283000E+01    9.884902E-10
    1.284000E+01    9.846507E-10
    1.285000E+01    9.808275E-10
    1.286000E+01    9.770207E-10
    1.287000E+01    9.732300E-10
    1.288000E+01    9.694555E-10
    1.289000E+01    9.656971E-10
    1.290000E+01    9.619546E-10
    1.291000E+01    9.582281E-10
    1.292000E+01    9.545174E-10
    1.293000E+01    9.508225E-10
    1.294000E+01    9.471434E-10
    1.295000E+01    9.434798E-10
    1.296000E+01    9.398318E-10
    1.297000E+01    9.361994E-10
    1.298000E+01    9.325823E-10
    1.299000E+01    9.289806E-10
    1.300000E+01    9.253942E-10
    1.301000E+01    9.218231E-10
    1.302000E+01    9.182670E-10
    1.303000E+01    9.147261E-10
    1.304000E+01    9.112001E-10
    1.305000E+01    9.076891E-10
    1.306000E+01    9.041930E-10
    1.307000E+01    9.007117E-10
    1.308000E+01    8.972451E-10
    1.309000E+01    8.937933E-10
    1.310000E+01    8.903560E-10
    1.311000E+01    8.869332E-10
    1.312000E+01    8.835250E-10
    1.313000E+01    8.801312E-10
    1.314000E+01    8.767517E-10
    1.315000E+01    8.733865E-10
    1.316000E+01    8.700355E-10
    1.317000E+01    8.666986E-10
    1.318000E+01    8.633759E-10
    1.319000E+01    8.600672E-10
    1.320000E+01    8.567724E-10
    1.321000E+01    8.534916E-10
    1.322000E+01    8.502246E-10
    1.323000E+01    8.469713E-10
    1.324000E+01    8.437318E-10
    1.325000E+01    8.405060E-10
    1.326000E+01    8.372937E-10
    1.327000E+01    8.340949E-10
    1.328000E+01    8.309097E-10
    1.329000E+01    8.277378E-10
    1.330000E+01    8.245793E-10
    1.331000E+01    8.214340E-10
    1.332000E+01    8.183020E-10
    1.333000E+01    8.151832E-10
    1.334000E+01    8.120774E-10
    1.335000E+01    8.089847E-10
    1.336000E+01    8.059051E-10
    1.337000E+01    8.028383E-10
    1.338000E+01    7.997844E-10
    1.339000E+01    7.967433E-10
    1.340000E+01    7.937150E-10
    1.341000E+01    7.906994E-10
    1.342000E+01    7.876964E-10
    1.343000E+01    7.847061E-10
    1.344000E+01    7.817282E-10
    1.345000E+01    7.787628E-10
    1.346000E+01    7.758099E-10
    1.347000E+01    7.728693E-10
    1.348000E+01    7.699410E-10
    1.349000E+01    7.670250E-10
    1.350000E+01    7.641211E-10
    1.351000E+01    7.612294E-10
    1.352000E+01    7.583498E-10
    1.353000E+01    7.554822E-10
    1.354000E+01    7.526266E-10
    1.355000E+01    7.497829E-10
    1.356000E+01    7.469511E-10
    1.357000E+01    7.441312E-10
    1.358000E+01    7.413229E-10
    1.359000E+01    7.385264E-10
    1.360000E+01    7.357416E-10
    1.361000E+01    7.329684E-10
    1.362000E+01    7.302067E-10
    1.363000E+01    7.274565E-10
    1.364000E+01    7.247178E-10
    1.365000E+01    7.219904E-10
    1.366000E+01    7.192745E-10
    1.367000E+01    7.165698E-10
    1.368000E+01    7.138764E-10
    1.369000E+01    7.111941E-10
    1.370000E+01    7.085231E-10
    1.371000E+01    7.058631E-10
    1.372000E+01    7.032142E-10
    1.373000E+01    7.005762E-10
    1.374000E+01    6.979492E-10
    1.375000E+01    6.953332E-10
    1.376000E+01    6.927279E-10
    1.377000E+01    6.901335E-10
    1.378000E+01    6.875498E-10
    1.379000E+01    6.849769E-10
    1.380000E+01    6.824146E-10
    1.381000E+01    6.798629E-10
    1.382000E+01    6.773218E-10
    1.383000E+01    6.747912E-10
    1.384000E+01    6.722710E-10
    1.385000E+01    6.697613E-10
    1.386000E+01    6.672620E-10
    1.387000E+01    6.647730E-10
    1.388000E+01    6.622943E-10
    1.389000E+01    6.598258E-10
    1.390000E+01    6.573675E-10
    1.391000E+01    6.549194E-10
    1.392000E+01    6.524814E-10
    1.393000E+01    6.500534E-10
    1.394000E+01    6.476355E-10
    1.395000E+01    6.452275E-10
    1.396000E+01    6.428294E-10
    1.397000E+01    6.404412E-10
    1.398000E+01    6.380629E-10
    1.399000E+01    6.356943E-10
    1.400000E+01    6.333355E-10
    1.401000E+01    6.309864E-10
    1.402000E+01    6.286470E-10
    1.403000E+01    6.263172E-10
    1.404000E+01    6.239969E-10
    1.405000E+01    6.216862E-10
    1.406000E+01    6.193850E-10
    1.407000E+01    6.170933E-10
    1.408000E+01    6.148109E-10
    1.409000E+01    6.125379E-10
    1.410000E+01    6.102743E-10
    1.411000E+01    6.080199E-10
    1.412000E+01    6.057747E-10
    1.413000E+01    6.035388E-10
    1.414000E+01    6.013120E-10
    1.415000E+01    5.990944E-10
    1.416000E+01    5.968858E-10
    1.417000E+01    5.946863E-10
    1.418000E+01    5.924957E-10
    1.419000E+01    5.903142E-10
    1.420000E+01    5.881415E-10
    1.421000E+01    5.859777E-10
    1.422000E+01    5.838228E-10
    1.423000E+01    5.816766E-10
    1.424000E+01    5.795393E-10
    1.425000E+01    5.774106E-10
    1.426000E+01    5.752907E-10
    1.427000E+01    5.731793E-10
    1.428000E+01    5.710766E-10
    1.429000E+01    5.689825E-10
    1.430000E+01    5.668969E-10
    1.431000E+01    5.648198E-10
    1.432000E+01    5.627512E-10
    1.433000E+01    5.606909E-10
    1.434000E+01    5.586391E-10
    1.435000E+01    5.565956E-10
    1.436000E+01    5.545604E-10
    1.437000E+01    5.525335E-10
    1.438000E+01    5.505148E-10
    1.439000E+01    5.485043E-10
    1.440000E+01    5.465020E-10
    1.441000E+01    5.445078E-10
    1.442000E+01    5.425217E-10
    1.443000E+01    5.405437E-10
    1.444000E+01    5.385737E-10
    1.445000E+01    5.366117E-10
    1.446000E+01    5.346576E-10
    1.447000E+01    5.327114E-10
    1.448000E+01    5.307731E-10
    1.449000E+01    5.288427E-10
    1.450000E+01    5.269201E-10
    1.451000E+01    5.250052E-10
    1.452000E+01    5.230981E-10
    1.453000E+01    5.211987E-10
    1.454000E+01    5.193070E-10
    1.455000E+01    5.174230E-10
    1.456000E+01    5.155465E-10
    1.457000E+01    5.136776E-10
    1.458000E+01    5.118163E-10
    1.459000E+01    5.099624E-10
    1.460000E+01    5.081161E-10
    1.461000E+01    5.062771E-10
    1.462000E+01    5.044456E-10
    1.463000E+01    5.026215E-10
    1.464000E+01    5.008047E-10
    1.465000E+01    4.989953E-10
    1.466000E+01    4.971931E-10
    1.467000E+01    4.953981E-10
    1.468000E+01    4.936104E-10
    1.469000E+01    4.918299E-10
    1.470000E+01    4.900565E-10
    1.471000E+01    4.882902E-10
    1.472000E+01    4.865311E-10
    1.473000E+01    4.847790E-10
    1.474000E+01    4.830339E-10
    1.475000E+01    4.812958E-10
    1.476000E+01    4.795647E-10
    1.477000E+01    4.778406E-10
    1.478000E+01    4.761233E-10
    1.479000E+01    4.744130E-10
    1.480000E+01    4.727094E-10
    1.481000E+01    4.710127E-10
    1.482000E+01    4.693228E-10
    1.483000E+01    4.676397E-10
    1.484000E+01    4.659632E-10
    1.485000E+01    4.642935E-10
    1.486000E+01    4.626305E-10
    1.487000E+01    4.609741E-10
    1.488000E+01    4.593243E-10
    1.489000E+01    4.576811E-10
    1.490000E+01    4.560444E-10
    1.491000E+01    4.544143E-10
    1.492000E+01    4.527907E-10
    1.493000E+01    4.511735E-10
    1.494000E+01    4.495628E-10
    1.495000E+01    4.479585E-10
    1.496000E+01    4.463606E-10
    1.497000E+01    4.447691E-10
    1.498000E+01    4.431839E-10
    1.499000E+01    4.416049E-10
    1.500000E+01    4.400323E-10
    1.501000E+01    4.384659E-10
    1.502000E+01    4.369058E-10
    1.503000E+01    4.353518E-10
    1.504000E+01    4.338040E-10
    1.505000E+01    4.322624E-10
    1.506000E+01    4.307268E-10
    1.507000E+01    4.291974E-10
    1.508000E+01    4.276740E-10
    1.509000E+01    4.261567E-10
    1.510000E+01    4.246453E-10
    1.511000E+01    4.231400E-10
    1.512000E+01    4.216406E-10
    1.513000E+01    4.201472E-10
    1.514000E+01    4.186596E-10
    1.515000E+01    4.171780E-10
    1.516000E+01    4.157022E-10
    1.517000E+01    4.142322E-10
    1.518000E+01    4.127680E-10
    1.519000E+01    4.113096E-10
    1.520000E+01    4.098570E-10
    1.521000E+01    4.084101E-10
    1.522000E+01    4.069689E-10
    1.523000E+01    4.055334E-10
    1.524000E+01    4.041035E-10
    1.525000E+01    4.026793E-10
    1.526000E+01    4.012607E-10
    1.527000E+01    3.998477E-10
    1.528000E+01    3.984402E-10
    1.529000E+01    3.970383E-10
    1.530000E+01    3.956419E-10
    1.531000E+01    3.942510E-10
    1.532000E+01    3.928655E-10
    1.533000E+01    3.914855E-10
    1.534000E+01    3.901109E-10
    1.535000E+01    3.887418E-10
    1.536000E+01    3.873779E-10
    1.537000E+01    3.860195E-10
    1.538000E+01    3.846663E-10
    1.539000E+01    3.833185E-10
    1.540000E+01    3.819759E-10
    1.541000E+01    3.806386E-10
    1.542000E+01    3.793066E-10
    1.543000E+01    3.779797E-10
    1.544000E+01    3.766581E-10
    1.545000E+01    3.753416E-10
    1.546000E+01    3.740302E-10
    1.547000E+01    3.727240E-10
    1.548000E+01    3.714229E-10
    1.549000E+01    3.701269E-10
    1.550000E+01    3.688359E-10
    1.551000E+01    3.675500E-10
    1.552000E+01    3.662691E-10
    1.553000E+01    3.649931E-10
    1.554000E+01    3.637222E-10
    1.555000E+01    3.624562E-10
    1.556000E+01    3.611951E-10
    1.557000E+01    3.599390E-10
    1.558000E+01    3.586877E-10
    1.559000E+01    3.574413E-10
    1.560000E+01    3.561998E-10
    1.561000E+01    3.549631E-10
    1.562000E+01    3.537312E-10
    1.563000E+01    3.525041E-10
    1.564000E+01    3.512817E-10
    1.565000E+01    3.500641E-10
    1.566000E+01    3.488512E-10
    1.567000E+01    3.476430E-10
    1.568000E+01    3.464396E-10
    1.569000E+01    3.452407E-10
    1.570000E+01    3.440465E-10
    1.571000E+01    3.428570E-10
    1.572000E+01    3.416720E-10
    1.573000E+01    3.404917E-10
    1.574000E+01    3.393159E-10
    1.575000E+01    3.381447E-10
    1.576000E+01    3.369779E-10
    1.577000E+01    3.358157E-10
    1.578000E+01    3.346580E-10
    1.579000E+01    3.335048E-10
    1.580000E+01    3.323560E-10
    1.581000E+01    3.312116E-10
    1.582000E+01    3.300717E-10
    1.583000E+01    3.289361E-10
    1.584000E+01    3.278050E-10
    1.585000E+01    3.266782E-10
    1.586000E+01    3.255557E-10
    1.587000E+01    3.244376E-10
    1.588000E+01    3.233237E-10
    1.589000E+01    3.222142E-10
    1.590000E+01    3.211089E-10
    1.591000E+01    3.200079E-10
    1.592000E+01    3.189111E-10
    1.593000E+01    3.178185E-10
    1.594000E+01    3.167301E-10
    1.595000E+01    3.156459E-10
    1.596000E+01    3.145658E-10
    1.597000E+01    3.134899E-10
    1.598000E+01    3.124181E-10
    1.599000E+01    3.113505E-10
    1.600000E+01    3.102869E-10
    1.601000E+01    3.092274E-10
    1.602000E+01    3.081719E-10
    1.603000E+01    3.071205E-10
    1.604000E+01    3.060731E-10
    1.605000E+01    3.050298E-10
    1.606000E+01    3.039904E-10
    1.607000E+01    3.029550E-10
    1.608000E+01    3.019235E-10
    1.609000E+01    3.008960E-10
    1.610000E+01    2.998724E-10
    1.611000E+01    2.988527E-10
    1.612000E+01    2.978369E-10
    1.613000E+01    2.968250E-10
