 # potential for l= 0 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    7.930000E+00    3.691132E-08
    7.940000E+00    3.676389E-08
    7.950000E+00    3.661691E-08
    7.960000E+00    3.647038E-08
    7.970000E+00    3.632430E-08
    7.980000E+00    3.617868E-08
    7.990000E+00    3.603351E-08
    8.000000E+00    3.588880E-08
    8.010000E+00    3.574454E-08
    8.020000E+00    3.560074E-08
    8.030000E+00    3.545739E-08
    8.040000E+00    3.531451E-08
    8.050000E+00    3.517208E-08
    8.060000E+00    3.503011E-08
    8.070000E+00    3.488860E-08
    8.080000E+00    3.474754E-08
    8.090000E+00    3.460695E-08
    8.100000E+00    3.446682E-08
    8.110000E+00    3.432715E-08
    8.120000E+00    3.418794E-08
    8.130000E+00    3.404919E-08
    8.140000E+00    3.391090E-08
    8.150000E+00    3.377307E-08
    8.160000E+00    3.363571E-08
    8.170000E+00    3.349881E-08
    8.180000E+00    3.336237E-08
    8.190000E+00    3.322639E-08
    8.200000E+00    3.309087E-08
    8.210000E+00    3.295582E-08
    8.220000E+00    3.282123E-08
    8.230000E+00    3.268710E-08
    8.240000E+00    3.255343E-08
    8.250000E+00    3.242022E-08
    8.260000E+00    3.228748E-08
    8.270000E+00    3.215520E-08
    8.280000E+00    3.202338E-08
    8.290000E+00    3.189202E-08
    8.300000E+00    3.176112E-08
    8.310000E+00    3.163069E-08
    8.320000E+00    3.150071E-08
    8.330000E+00    3.137120E-08
    8.340000E+00    3.124214E-08
    8.350000E+00    3.111355E-08
    8.360000E+00    3.098541E-08
    8.370000E+00    3.085773E-08
    8.380000E+00    3.073052E-08
    8.390000E+00    3.060376E-08
    8.400000E+00    3.047745E-08
    8.410000E+00    3.035161E-08
    8.420000E+00    3.022622E-08
    8.430000E+00    3.010129E-08
    8.440000E+00    2.997681E-08
    8.450000E+00    2.985279E-08
    8.460000E+00    2.972923E-08
    8.470000E+00    2.960612E-08
    8.480000E+00    2.948346E-08
    8.490000E+00    2.936126E-08
    8.500000E+00    2.923951E-08
    8.510000E+00    2.911821E-08
    8.520000E+00    2.899736E-08
    8.530000E+00    2.887696E-08
    8.540000E+00    2.875701E-08
    8.550000E+00    2.863751E-08
    8.560000E+00    2.851846E-08
    8.570000E+00    2.839986E-08
    8.580000E+00    2.828170E-08
    8.590000E+00    2.816399E-08
    8.600000E+00    2.804672E-08
    8.610000E+00    2.792990E-08
    8.620000E+00    2.781353E-08
    8.630000E+00    2.769759E-08
    8.640000E+00    2.758210E-08
    8.650000E+00    2.746705E-08
    8.660000E+00    2.735244E-08
    8.670000E+00    2.723827E-08
    8.680000E+00    2.712454E-08
    8.690000E+00    2.701124E-08
    8.700000E+00    2.689839E-08
    8.710000E+00    2.678597E-08
    8.720000E+00    2.667398E-08
    8.730000E+00    2.656243E-08
    8.740000E+00    2.645131E-08
    8.750000E+00    2.634062E-08
    8.760000E+00    2.623037E-08
    8.770000E+00    2.612054E-08
    8.780000E+00    2.601115E-08
    8.790000E+00    2.590218E-08
    8.800000E+00    2.579364E-08
    8.810000E+00    2.568553E-08
    8.820000E+00    2.557784E-08
    8.830000E+00    2.547058E-08
    8.840000E+00    2.536374E-08
    8.850000E+00    2.525732E-08
    8.860000E+00    2.515132E-08
    8.870000E+00    2.504575E-08
    8.880000E+00    2.494059E-08
    8.890000E+00    2.483585E-08
    8.900000E+00    2.473153E-08
    8.910000E+00    2.462762E-08
    8.920000E+00    2.452413E-08
    8.930000E+00    2.442105E-08
    8.940000E+00    2.431839E-08
    8.950000E+00    2.421613E-08
    8.960000E+00    2.411429E-08
    8.970000E+00    2.401286E-08
    8.980000E+00    2.391183E-08
    8.990000E+00    2.381121E-08
    9.000000E+00    2.371100E-08
    9.010000E+00    2.361119E-08
    9.020000E+00    2.351179E-08
    9.030000E+00    2.341279E-08
    9.040000E+00    2.331419E-08
    9.050000E+00    2.321599E-08
    9.060000E+00    2.311819E-08
    9.070000E+00    2.302078E-08
    9.080000E+00    2.292378E-08
    9.090000E+00    2.282716E-08
    9.100000E+00    2.273095E-08
    9.110000E+00    2.263512E-08
    9.120000E+00    2.253969E-08
    9.130000E+00    2.244465E-08
    9.140000E+00    2.235000E-08
    9.150000E+00    2.225574E-08
    9.160000E+00    2.216186E-08
    9.170000E+00    2.206837E-08
    9.180000E+00    2.197527E-08
    9.190000E+00    2.188255E-08
    9.200000E+00    2.179021E-08
    9.210000E+00    2.169825E-08
    9.220000E+00    2.160667E-08
    9.230000E+00    2.151548E-08
    9.240000E+00    2.142466E-08
    9.250000E+00    2.133421E-08
    9.260000E+00    2.124414E-08
    9.270000E+00    2.115445E-08
    9.280000E+00    2.106512E-08
    9.290000E+00    2.097617E-08
    9.300000E+00    2.088759E-08
    9.310000E+00    2.079938E-08
    9.320000E+00    2.071154E-08
    9.330000E+00    2.062406E-08
    9.340000E+00    2.053695E-08
    9.350000E+00    2.045020E-08
    9.360000E+00    2.036382E-08
    9.370000E+00    2.027779E-08
    9.380000E+00    2.019213E-08
    9.390000E+00    2.010683E-08
    9.400000E+00    2.002188E-08
    9.410000E+00    1.993729E-08
    9.420000E+00    1.985306E-08
    9.430000E+00    1.976918E-08
    9.440000E+00    1.968566E-08
    9.450000E+00    1.960248E-08
    9.460000E+00    1.951966E-08
    9.470000E+00    1.943719E-08
    9.480000E+00    1.935506E-08
    9.490000E+00    1.927328E-08
    9.500000E+00    1.919185E-08
    9.510000E+00    1.911076E-08
    9.520000E+00    1.903002E-08
    9.530000E+00    1.894961E-08
    9.540000E+00    1.886955E-08
    9.550000E+00    1.878983E-08
    9.560000E+00    1.871044E-08
    9.570000E+00    1.863140E-08
    9.580000E+00    1.855269E-08
    9.590000E+00    1.847431E-08
    9.600000E+00    1.839627E-08
    9.610000E+00    1.831856E-08
    9.620000E+00    1.824118E-08
    9.630000E+00    1.816413E-08
    9.640000E+00    1.808740E-08
    9.650000E+00    1.801101E-08
    9.660000E+00    1.793494E-08
    9.670000E+00    1.785920E-08
    9.680000E+00    1.778378E-08
    9.690000E+00    1.770868E-08
    9.700000E+00    1.763391E-08
    9.710000E+00    1.755945E-08
    9.720000E+00    1.748532E-08
    9.730000E+00    1.741150E-08
    9.740000E+00    1.733800E-08
    9.750000E+00    1.726481E-08
    9.760000E+00    1.719194E-08
    9.770000E+00    1.711937E-08
    9.780000E+00    1.704713E-08
    9.790000E+00    1.697519E-08
    9.800000E+00    1.690356E-08
    9.810000E+00    1.683224E-08
    9.820000E+00    1.676123E-08
    9.830000E+00    1.669052E-08
    9.840000E+00    1.662011E-08
    9.850000E+00    1.655001E-08
    9.860000E+00    1.648022E-08
    9.870000E+00    1.641072E-08
    9.880000E+00    1.634152E-08
    9.890000E+00    1.627262E-08
    9.900000E+00    1.620402E-08
    9.910000E+00    1.613572E-08
    9.920000E+00    1.606771E-08
    9.930000E+00    1.600000E-08
    9.940000E+00    1.593257E-08
    9.950000E+00    1.586544E-08
    9.960000E+00    1.579860E-08
    9.970000E+00    1.573205E-08
    9.980000E+00    1.566579E-08
    9.990000E+00    1.559981E-08
    1.000000E+01    1.553412E-08
    1.001000E+01    1.546872E-08
    1.002000E+01    1.540360E-08
    1.003000E+01    1.533876E-08
    1.004000E+01    1.527420E-08
    1.005000E+01    1.520992E-08
    1.006000E+01    1.514593E-08
    1.007000E+01    1.508221E-08
    1.008000E+01    1.501876E-08
    1.009000E+01    1.495559E-08
    1.010000E+01    1.489270E-08
    1.011000E+01    1.483008E-08
    1.012000E+01    1.476774E-08
    1.013000E+01    1.470566E-08
    1.014000E+01    1.464385E-08
    1.015000E+01    1.458232E-08
    1.016000E+01    1.452105E-08
    1.017000E+01    1.446005E-08
    1.018000E+01    1.439931E-08
    1.019000E+01    1.433884E-08
    1.020000E+01    1.427863E-08
    1.021000E+01    1.421869E-08
    1.022000E+01    1.415901E-08
    1.023000E+01    1.409958E-08
    1.024000E+01    1.404042E-08
    1.025000E+01    1.398151E-08
    1.026000E+01    1.392287E-08
    1.027000E+01    1.386447E-08
    1.028000E+01    1.380634E-08
    1.029000E+01    1.374845E-08
    1.030000E+01    1.369082E-08
    1.031000E+01    1.363344E-08
    1.032000E+01    1.357631E-08
    1.033000E+01    1.351944E-08
    1.034000E+01    1.346281E-08
    1.035000E+01    1.340643E-08
    1.036000E+01    1.335029E-08
    1.037000E+01    1.329440E-08
    1.038000E+01    1.323876E-08
    1.039000E+01    1.318335E-08
    1.040000E+01    1.312819E-08
    1.041000E+01    1.307328E-08
    1.042000E+01    1.301860E-08
    1.043000E+01    1.296416E-08
    1.044000E+01    1.290996E-08
    1.045000E+01    1.285600E-08
    1.046000E+01    1.280227E-08
    1.047000E+01    1.274878E-08
    1.048000E+01    1.269553E-08
    1.049000E+01    1.264251E-08
    1.050000E+01    1.258972E-08
    1.051000E+01    1.253716E-08
    1.052000E+01    1.248483E-08
    1.053000E+01    1.243273E-08
    1.054000E+01    1.238086E-08
    1.055000E+01    1.232922E-08
    1.056000E+01    1.227780E-08
    1.057000E+01    1.222661E-08
    1.058000E+01    1.217564E-08
    1.059000E+01    1.212490E-08
    1.060000E+01    1.207438E-08
    1.061000E+01    1.202408E-08
    1.062000E+01    1.197401E-08
    1.063000E+01    1.192415E-08
    1.064000E+01    1.187451E-08
    1.065000E+01    1.182509E-08
    1.066000E+01    1.177589E-08
    1.067000E+01    1.172690E-08
    1.068000E+01    1.167813E-08
    1.069000E+01    1.162957E-08
    1.070000E+01    1.158122E-08
    1.071000E+01    1.153309E-08
    1.072000E+01    1.148517E-08
    1.073000E+01    1.143746E-08
    1.074000E+01    1.138996E-08
    1.075000E+01    1.134266E-08
    1.076000E+01    1.129558E-08
    1.077000E+01    1.124870E-08
    1.078000E+01    1.120203E-08
    1.079000E+01    1.115556E-08
    1.080000E+01    1.110930E-08
    1.081000E+01    1.106324E-08
    1.082000E+01    1.101738E-08
    1.083000E+01    1.097172E-08
    1.084000E+01    1.092627E-08
    1.085000E+01    1.088101E-08
    1.086000E+01    1.083595E-08
    1.087000E+01    1.079110E-08
    1.088000E+01    1.074643E-08
    1.089000E+01    1.070197E-08
    1.090000E+01    1.065770E-08
    1.091000E+01    1.061362E-08
    1.092000E+01    1.056974E-08
    1.093000E+01    1.052605E-08
    1.094000E+01    1.048256E-08
    1.095000E+01    1.043925E-08
    1.096000E+01    1.039613E-08
    1.097000E+01    1.035321E-08
    1.098000E+01    1.031047E-08
    1.099000E+01    1.026792E-08
    1.100000E+01    1.022556E-08
    1.101000E+01    1.018338E-08
    1.102000E+01    1.014139E-08
    1.103000E+01    1.009958E-08
    1.104000E+01    1.005796E-08
    1.105000E+01    1.001652E-08
    1.106000E+01    9.975262E-09
    1.107000E+01    9.934185E-09
    1.108000E+01    9.893289E-09
    1.109000E+01    9.852572E-09
    1.110000E+01    9.812034E-09
    1.111000E+01    9.771674E-09
    1.112000E+01    9.731492E-09
    1.113000E+01    9.691486E-09
    1.114000E+01    9.651655E-09
    1.115000E+01    9.612000E-09
    1.116000E+01    9.572519E-09
    1.117000E+01    9.533211E-09
    1.118000E+01    9.494075E-09
    1.119000E+01    9.455112E-09
    1.120000E+01    9.416320E-09
    1.121000E+01    9.377697E-09
    1.122000E+01    9.339245E-09
    1.123000E+01    9.300961E-09
    1.124000E+01    9.262845E-09
    1.125000E+01    9.224897E-09
    1.126000E+01    9.187115E-09
    1.127000E+01    9.149499E-09
    1.128000E+01    9.112048E-09
    1.129000E+01    9.074761E-09
    1.130000E+01    9.037638E-09
    1.131000E+01    9.000678E-09
    1.132000E+01    8.963880E-09
    1.133000E+01    8.927243E-09
    1.134000E+01    8.890767E-09
    1.135000E+01    8.854451E-09
    1.136000E+01    8.818294E-09
    1.137000E+01    8.782295E-09
    1.138000E+01    8.746455E-09
    1.139000E+01    8.710772E-09
    1.140000E+01    8.675245E-09
    1.141000E+01    8.639873E-09
    1.142000E+01    8.604657E-09
    1.143000E+01    8.569595E-09
    1.144000E+01    8.534687E-09
    1.145000E+01    8.499931E-09
    1.146000E+01    8.465328E-09
    1.147000E+01    8.430876E-09
    1.148000E+01    8.396576E-09
    1.149000E+01    8.362425E-09
    1.150000E+01    8.328424E-09
    1.151000E+01    8.294572E-09
    1.152000E+01    8.260868E-09
    1.153000E+01    8.227312E-09
    1.154000E+01    8.193902E-09
    1.155000E+01    8.160638E-09
    1.156000E+01    8.127521E-09
    1.157000E+01    8.094548E-09
    1.158000E+01    8.061719E-09
    1.159000E+01    8.029034E-09
    1.160000E+01    7.996491E-09
    1.161000E+01    7.964091E-09
    1.162000E+01    7.931833E-09
    1.163000E+01    7.899715E-09
    1.164000E+01    7.867738E-09
    1.165000E+01    7.835901E-09
    1.166000E+01    7.804203E-09
    1.167000E+01    7.772643E-09
    1.168000E+01    7.741221E-09
    1.169000E+01    7.709937E-09
    1.170000E+01    7.678789E-09
    1.171000E+01    7.647777E-09
    1.172000E+01    7.616900E-09
    1.173000E+01    7.586158E-09
    1.174000E+01    7.555550E-09
    1.175000E+01    7.525076E-09
    1.176000E+01    7.494735E-09
    1.177000E+01    7.464526E-09
    1.178000E+01    7.434449E-09
    1.179000E+01    7.404503E-09
    1.180000E+01    7.374687E-09
    1.181000E+01    7.345002E-09
    1.182000E+01    7.315446E-09
    1.183000E+01    7.286018E-09
    1.184000E+01    7.256719E-09
    1.185000E+01    7.227548E-09
    1.186000E+01    7.198503E-09
    1.187000E+01    7.169585E-09
    1.188000E+01    7.140793E-09
    1.189000E+01    7.112126E-09
    1.190000E+01    7.083584E-09
    1.191000E+01    7.055167E-09
    1.192000E+01    7.026872E-09
    1.193000E+01    6.998701E-09
    1.194000E+01    6.970653E-09
    1.195000E+01    6.942726E-09
    1.196000E+01    6.914921E-09
    1.197000E+01    6.887237E-09
    1.198000E+01    6.859673E-09
    1.199000E+01    6.832228E-09
    1.200000E+01    6.804903E-09
    1.201000E+01    6.777697E-09
    1.202000E+01    6.750609E-09
    1.203000E+01    6.723638E-09
    1.204000E+01    6.696784E-09
    1.205000E+01    6.670047E-09
    1.206000E+01    6.643426E-09
    1.207000E+01    6.616921E-09
    1.208000E+01    6.590530E-09
    1.209000E+01    6.564254E-09
    1.210000E+01    6.538092E-09
    1.211000E+01    6.512043E-09
    1.212000E+01    6.486107E-09
    1.213000E+01    6.460284E-09
    1.214000E+01    6.434572E-09
    1.215000E+01    6.408972E-09
    1.216000E+01    6.383482E-09
    1.217000E+01    6.358103E-09
    1.218000E+01    6.332834E-09
    1.219000E+01    6.307674E-09
    1.220000E+01    6.282623E-09
    1.221000E+01    6.257681E-09
    1.222000E+01    6.232846E-09
    1.223000E+01    6.208118E-09
    1.224000E+01    6.183498E-09
    1.225000E+01    6.158984E-09
    1.226000E+01    6.134575E-09
    1.227000E+01    6.110273E-09
    1.228000E+01    6.086075E-09
    1.229000E+01    6.061982E-09
    1.230000E+01    6.037992E-09
    1.231000E+01    6.014106E-09
    1.232000E+01    5.990324E-09
    1.233000E+01    5.966644E-09
    1.234000E+01    5.943066E-09
    1.235000E+01    5.919589E-09
    1.236000E+01    5.896214E-09
    1.237000E+01    5.872940E-09
    1.238000E+01    5.849766E-09
    1.239000E+01    5.826692E-09
    1.240000E+01    5.803717E-09
    1.241000E+01    5.780841E-09
    1.242000E+01    5.758064E-09
    1.243000E+01    5.735384E-09
    1.244000E+01    5.712802E-09
    1.245000E+01    5.690318E-09
    1.246000E+01    5.667930E-09
    1.247000E+01    5.645638E-09
    1.248000E+01    5.623442E-09
    1.249000E+01    5.601342E-09
    1.250000E+01    5.579337E-09
    1.251000E+01    5.557426E-09
    1.252000E+01    5.535609E-09
    1.253000E+01    5.513886E-09
    1.254000E+01    5.492256E-09
    1.255000E+01    5.470719E-09
    1.256000E+01    5.449274E-09
    1.257000E+01    5.427921E-09
    1.258000E+01    5.406660E-09
    1.259000E+01    5.385490E-09
    1.260000E+01    5.364411E-09
    1.261000E+01    5.343422E-09
    1.262000E+01    5.322523E-09
    1.263000E+01    5.301713E-09
    1.264000E+01    5.280993E-09
    1.265000E+01    5.260361E-09
    1.266000E+01    5.239818E-09
    1.267000E+01    5.219362E-09
    1.268000E+01    5.198994E-09
    1.269000E+01    5.178713E-09
    1.270000E+01    5.158519E-09
    1.271000E+01    5.138411E-09
    1.272000E+01    5.118389E-09
    1.273000E+01    5.098453E-09
    1.274000E+01    5.078602E-09
    1.275000E+01    5.058835E-09
    1.276000E+01    5.039153E-09
    1.277000E+01    5.019555E-09
    1.278000E+01    5.000040E-09
    1.279000E+01    4.980609E-09
    1.280000E+01    4.961260E-09
    1.281000E+01    4.941994E-09
    1.282000E+01    4.922810E-09
    1.283000E+01    4.903708E-09
    1.284000E+01    4.884687E-09
    1.285000E+01    4.865748E-09
    1.286000E+01    4.846888E-09
    1.287000E+01    4.828109E-09
    1.288000E+01    4.809410E-09
    1.289000E+01    4.790791E-09
    1.290000E+01    4.772251E-09
    1.291000E+01    4.753789E-09
    1.292000E+01    4.735406E-09
    1.293000E+01    4.717101E-09
    1.294000E+01    4.698874E-09
    1.295000E+01    4.680724E-09
    1.296000E+01    4.662651E-09
    1.297000E+01    4.644655E-09
    1.298000E+01    4.626736E-09
    1.299000E+01    4.608892E-09
    1.300000E+01    4.591124E-09
    1.301000E+01    4.573431E-09
    1.302000E+01    4.555813E-09
    1.303000E+01    4.538270E-09
    1.304000E+01    4.520802E-09
    1.305000E+01    4.503407E-09
    1.306000E+01    4.486086E-09
    1.307000E+01    4.468838E-09
    1.308000E+01    4.451663E-09
    1.309000E+01    4.434561E-09
    1.310000E+01    4.417531E-09
    1.311000E+01    4.400573E-09
    1.312000E+01    4.383687E-09
    1.313000E+01    4.366872E-09
    1.314000E+01    4.350128E-09
    1.315000E+01    4.333454E-09
    1.316000E+01    4.316852E-09
    1.317000E+01    4.300319E-09
    1.318000E+01    4.283856E-09
    1.319000E+01    4.267462E-09
    1.320000E+01    4.251138E-09
    1.321000E+01    4.234882E-09
    1.322000E+01    4.218695E-09
    1.323000E+01    4.202576E-09
    1.324000E+01    4.186525E-09
    1.325000E+01    4.170541E-09
    1.326000E+01    4.154625E-09
    1.327000E+01    4.138775E-09
    1.328000E+01    4.122993E-09
    1.329000E+01    4.107276E-09
    1.330000E+01    4.091626E-09
    1.331000E+01    4.076042E-09
    1.332000E+01    4.060523E-09
    1.333000E+01    4.045069E-09
    1.334000E+01    4.029680E-09
    1.335000E+01    4.014355E-09
    1.336000E+01    3.999095E-09
    1.337000E+01    3.983899E-09
    1.338000E+01    3.968767E-09
    1.339000E+01    3.953698E-09
    1.340000E+01    3.938692E-09
    1.341000E+01    3.923749E-09
    1.342000E+01    3.908869E-09
    1.343000E+01    3.894051E-09
    1.344000E+01    3.879295E-09
    1.345000E+01    3.864601E-09
    1.346000E+01    3.849968E-09
    1.347000E+01    3.835396E-09
    1.348000E+01    3.820886E-09
    1.349000E+01    3.806436E-09
    1.350000E+01    3.792046E-09
    1.351000E+01    3.777716E-09
    1.352000E+01    3.763447E-09
    1.353000E+01    3.749237E-09
    1.354000E+01    3.735086E-09
    1.355000E+01    3.720994E-09
    1.356000E+01    3.706961E-09
    1.357000E+01    3.692986E-09
    1.358000E+01    3.679070E-09
    1.359000E+01    3.665211E-09
    1.360000E+01    3.651411E-09
    1.361000E+01    3.637667E-09
    1.362000E+01    3.623981E-09
    1.363000E+01    3.610352E-09
    1.364000E+01    3.596780E-09
    1.365000E+01    3.583264E-09
    1.366000E+01    3.569804E-09
    1.367000E+01    3.556400E-09
    1.368000E+01    3.543052E-09
    1.369000E+01    3.529760E-09
    1.370000E+01    3.516522E-09
    1.371000E+01    3.503339E-09
    1.372000E+01    3.490212E-09
    1.373000E+01    3.477138E-09
    1.374000E+01    3.464119E-09
    1.375000E+01    3.451154E-09
    1.376000E+01    3.438242E-09
    1.377000E+01    3.425384E-09
    1.378000E+01    3.412579E-09
    1.379000E+01    3.399827E-09
    1.380000E+01    3.387128E-09
    1.381000E+01    3.374482E-09
    1.382000E+01    3.361887E-09
    1.383000E+01    3.349345E-09
    1.384000E+01    3.336855E-09
    1.385000E+01    3.324416E-09
    1.386000E+01    3.312029E-09
    1.387000E+01    3.299693E-09
    1.388000E+01    3.287407E-09
    1.389000E+01    3.275173E-09
    1.390000E+01    3.262988E-09
    1.391000E+01    3.250854E-09
    1.392000E+01    3.238771E-09
    1.393000E+01    3.226736E-09
    1.394000E+01    3.214752E-09
    1.395000E+01    3.202817E-09
    1.396000E+01    3.190931E-09
    1.397000E+01    3.179093E-09
    1.398000E+01    3.167305E-09
    1.399000E+01    3.155565E-09
    1.400000E+01    3.143873E-09
    1.401000E+01    3.132230E-09
    1.402000E+01    3.120634E-09
    1.403000E+01    3.109086E-09
    1.404000E+01    3.097585E-09
    1.405000E+01    3.086131E-09
    1.406000E+01    3.074725E-09
    1.407000E+01    3.063365E-09
    1.408000E+01    3.052051E-09
    1.409000E+01    3.040785E-09
    1.410000E+01    3.029564E-09
    1.411000E+01    3.018389E-09
    1.412000E+01    3.007260E-09
    1.413000E+01    2.996177E-09
    1.414000E+01    2.985138E-09
    1.415000E+01    2.974146E-09
    1.416000E+01    2.963198E-09
    1.417000E+01    2.952294E-09
    1.418000E+01    2.941436E-09
    1.419000E+01    2.930621E-09
    1.420000E+01    2.919851E-09
    1.421000E+01    2.909125E-09
    1.422000E+01    2.898442E-09
    1.423000E+01    2.887803E-09
    1.424000E+01    2.877208E-09
    1.425000E+01    2.866656E-09
    1.426000E+01    2.856146E-09
    1.427000E+01    2.845680E-09
    1.428000E+01    2.835256E-09
    1.429000E+01    2.824874E-09
    1.430000E+01    2.814535E-09
    1.431000E+01    2.804238E-09
    1.432000E+01    2.793983E-09
    1.433000E+01    2.783769E-09
    1.434000E+01    2.773597E-09
    1.435000E+01    2.763467E-09
    1.436000E+01    2.753377E-09
    1.437000E+01    2.743328E-09
    1.438000E+01    2.733320E-09
    1.439000E+01    2.723353E-09
    1.440000E+01    2.713426E-09
    1.441000E+01    2.703540E-09
    1.442000E+01    2.693693E-09
    1.443000E+01    2.683887E-09
    1.444000E+01    2.674120E-09
    1.445000E+01    2.664392E-09
    1.446000E+01    2.654704E-09
    1.447000E+01    2.645056E-09
    1.448000E+01    2.635446E-09
    1.449000E+01    2.625875E-09
    1.450000E+01    2.616343E-09
    1.451000E+01    2.606849E-09
    1.452000E+01    2.597393E-09
    1.453000E+01    2.587976E-09
    1.454000E+01    2.578597E-09
    1.455000E+01    2.569256E-09
    1.456000E+01    2.559952E-09
    1.457000E+01    2.550686E-09
    1.458000E+01    2.541457E-09
    1.459000E+01    2.532265E-09
    1.460000E+01    2.523110E-09
    1.461000E+01    2.513993E-09
    1.462000E+01    2.504912E-09
    1.463000E+01    2.495867E-09
    1.464000E+01    2.486859E-09
    1.465000E+01    2.477887E-09
    1.466000E+01    2.468951E-09
    1.467000E+01    2.460051E-09
    1.468000E+01    2.451187E-09
    1.469000E+01    2.442358E-09
    1.470000E+01    2.433565E-09
    1.471000E+01    2.424807E-09
    1.472000E+01    2.416084E-09
    1.473000E+01    2.407396E-09
    1.474000E+01    2.398743E-09
    1.475000E+01    2.390124E-09
    1.476000E+01    2.381540E-09
    1.477000E+01    2.372991E-09
    1.478000E+01    2.364475E-09
    1.479000E+01    2.355994E-09
    1.480000E+01    2.347547E-09
    1.481000E+01    2.339133E-09
    1.482000E+01    2.330753E-09
    1.483000E+01    2.322407E-09
    1.484000E+01    2.314094E-09
    1.485000E+01    2.305814E-09
    1.486000E+01    2.297567E-09
    1.487000E+01    2.289353E-09
    1.488000E+01    2.281171E-09
    1.489000E+01    2.273023E-09
    1.490000E+01    2.264907E-09
    1.491000E+01    2.256823E-09
    1.492000E+01    2.248771E-09
    1.493000E+01    2.240751E-09
    1.494000E+01    2.232764E-09
    1.495000E+01    2.224808E-09
    1.496000E+01    2.216883E-09
    1.497000E+01    2.208991E-09
    1.498000E+01    2.201129E-09
    1.499000E+01    2.193299E-09
    1.500000E+01    2.185500E-09
    1.501000E+01    2.177732E-09
    1.502000E+01    2.169994E-09
    1.503000E+01    2.162288E-09
    1.504000E+01    2.154611E-09
    1.505000E+01    2.146966E-09
    1.506000E+01    2.139350E-09
    1.507000E+01    2.131765E-09
    1.508000E+01    2.124210E-09
    1.509000E+01    2.116684E-09
    1.510000E+01    2.109189E-09
    1.511000E+01    2.101723E-09
    1.512000E+01    2.094287E-09
    1.513000E+01    2.086880E-09
    1.514000E+01    2.079502E-09
    1.515000E+01    2.072153E-09
    1.516000E+01    2.064834E-09
    1.517000E+01    2.057543E-09
    1.518000E+01    2.050281E-09
    1.519000E+01    2.043048E-09
    1.520000E+01    2.035843E-09
    1.521000E+01    2.028666E-09
    1.522000E+01    2.021518E-09
    1.523000E+01    2.014398E-09
    1.524000E+01    2.007306E-09
    1.525000E+01    2.000242E-09
    1.526000E+01    1.993206E-09
    1.527000E+01    1.986197E-09
    1.528000E+01    1.979216E-09
    1.529000E+01    1.972262E-09
    1.530000E+01    1.965336E-09
    1.531000E+01    1.958437E-09
    1.532000E+01    1.951565E-09
    1.533000E+01    1.944720E-09
    1.534000E+01    1.937901E-09
    1.535000E+01    1.931110E-09
    1.536000E+01    1.924345E-09
    1.537000E+01    1.917607E-09
    1.538000E+01    1.910894E-09
    1.539000E+01    1.904209E-09
    1.540000E+01    1.897549E-09
    1.541000E+01    1.890916E-09
    1.542000E+01    1.884308E-09
    1.543000E+01    1.877726E-09
    1.544000E+01    1.871170E-09
    1.545000E+01    1.864640E-09
    1.546000E+01    1.858135E-09
    1.547000E+01    1.851655E-09
    1.548000E+01    1.845201E-09
    1.549000E+01    1.838772E-09
    1.550000E+01    1.832368E-09
    1.551000E+01    1.825988E-09
    1.552000E+01    1.819634E-09
    1.553000E+01    1.813305E-09
    1.554000E+01    1.807000E-09
    1.555000E+01    1.800719E-09
    1.556000E+01    1.794464E-09
    1.557000E+01    1.788232E-09
    1.558000E+01    1.782025E-09
    1.559000E+01    1.775841E-09
    1.560000E+01    1.769682E-09
    1.561000E+01    1.763547E-09
    1.562000E+01    1.757435E-09
    1.563000E+01    1.751348E-09
    1.564000E+01    1.745284E-09
    1.565000E+01    1.739243E-09
    1.566000E+01    1.733226E-09
    1.567000E+01    1.727232E-09
    1.568000E+01    1.721261E-09
    1.569000E+01    1.715313E-09
    1.570000E+01    1.709389E-09
    1.571000E+01    1.703487E-09
    1.572000E+01    1.697608E-09
    1.573000E+01    1.691752E-09
    1.574000E+01    1.685919E-09
    1.575000E+01    1.680108E-09
    1.576000E+01    1.674319E-09
    1.577000E+01    1.668553E-09
    1.578000E+01    1.662809E-09
    1.579000E+01    1.657088E-09
    1.580000E+01    1.651388E-09
    1.581000E+01    1.645710E-09
    1.582000E+01    1.640054E-09
    1.583000E+01    1.634420E-09
    1.584000E+01    1.628808E-09
    1.585000E+01    1.623217E-09
    1.586000E+01    1.617648E-09
    1.587000E+01    1.612100E-09
    1.588000E+01    1.606573E-09
    1.589000E+01    1.601068E-09
    1.590000E+01    1.595584E-09
    1.591000E+01    1.590121E-09
    1.592000E+01    1.584679E-09
    1.593000E+01    1.579258E-09
    1.594000E+01    1.573857E-09
    1.595000E+01    1.568477E-09
    1.596000E+01    1.563118E-09
    1.597000E+01    1.557780E-09
    1.598000E+01    1.552462E-09
    1.599000E+01    1.547164E-09
    1.600000E+01    1.541886E-09
    1.601000E+01    1.536629E-09
    1.602000E+01    1.531392E-09
    1.603000E+01    1.526175E-09
    1.604000E+01    1.520977E-09
    1.605000E+01    1.515800E-09
    1.606000E+01    1.510642E-09
    1.607000E+01    1.505504E-09
    1.608000E+01    1.500386E-09
    1.609000E+01    1.495287E-09
    1.610000E+01    1.490208E-09
    1.611000E+01    1.485148E-09
    1.612000E+01    1.480107E-09
    1.613000E+01    1.475086E-09
